ToRouter0,ToRouter1,ToRouter2,ToRouter3,ToRouter4,ToRouter5,ToRouter6,ToRouter7,ToRouter8,ToRouter9,ToRouter10,ToRouter11,ToRouter12,ToRouter13,ToRouter14,ToRouter15,Applications (Label Classes)
5261,1107.0,1209.0,1083.0,1179.0,1205.0,125.0,1131.0,1955.0,1182.0,1148.0,1095.0,1148.0,1222.0,1219.0,1254.0,canneal
5217,1188.0,1194.0,1112.0,1146.0,1112.0,135.0,1171.0,1978.0,1068.0,1125.0,1130.0,1165.0,1146.0,1211.0,1160.0,canneal
5188,1143.0,1188.0,1088.0,1121.0,1100.0,136.0,1080.0,2032.0,1156.0,1112.0,1217.0,1139.0,1209.0,1124.0,1185.0,canneal
5204,1014.0,981.0,1014.0,1030.0,952.0,23.0,1001.0,1908.0,1108.0,1034.0,1028.0,999.0,1068.0,1063.0,926.0,canneal
5255,1150.0,1058.0,1115.0,1126.0,1160.0,135.0,1019.0,1977.0,1166.0,1103.0,1150.0,1144.0,1186.0,1179.0,1183.0,canneal
5486,1250.0,1161.0,1164.0,1230.0,1203.0,153.0,1164.0,1946.0,1241.0,1252.0,1194.0,1152.0,1257.0,1132.0,1151.0,canneal
5236,1159.0,1103.0,1135.0,1102.0,1156.0,129.0,1157.0,1899.0,1161.0,1152.0,1083.0,1153.0,1211.0,1127.0,1110.0,canneal
5130,1123.0,1074.0,1198.0,1193.0,1167.0,135.0,1078.0,1892.0,1255.0,1235.0,1210.0,1144.0,1239.0,1229.0,1114.0,canneal
5180,1186.0,1065.0,1162.0,1171.0,1178.0,129.0,1068.0,1986.0,1153.0,1148.0,1193.0,1125.0,1191.0,1183.0,1205.0,canneal
5335,1125.0,1173.0,1149.0,1214.0,1258.0,130.0,1245.0,2046.0,1163.0,1212.0,1153.0,1141.0,1220.0,1213.0,1192.0,canneal
5317,1150.0,1187.0,1080.0,1162.0,1201.0,139.0,1181.0,1901.0,1214.0,1133.0,1165.0,1247.0,1140.0,1159.0,1138.0,canneal
5360,1143.0,1159.0,1118.0,1263.0,1181.0,132.0,1161.0,2035.0,1244.0,1154.0,1158.0,1179.0,1147.0,1128.0,1163.0,canneal
5284,1158.0,1169.0,1273.0,1251.0,1186.0,147.0,1181.0,2001.0,1199.0,1201.0,1216.0,1105.0,1267.0,1260.0,1189.0,canneal
2967,1951.0,1867.0,1920.0,1909.0,1942.0,3716.0,1898.0,1904.0,1904.0,1835.0,1872.0,1898.0,1909.0,1956.0,1943.0,canneal
979,7.0,7.0,9.0,7.0,9.0,1852.0,6.0,6.0,7.0,6.0,5.0,6.0,9.0,14.0,10.0,canneal
939,7.0,5.0,9.0,8.0,6.0,1848.0,7.0,8.0,8.0,8.0,10.0,7.0,9.0,17.0,9.0,canneal
963,6.0,3.0,5.0,7.0,7.0,1844.0,4.0,4.0,6.0,8.0,6.0,9.0,11.0,16.0,8.0,canneal
960,6.0,5.0,5.0,5.0,10.0,1847.0,4.0,6.0,5.0,4.0,4.0,6.0,9.0,12.0,9.0,canneal
976,8.0,5.0,7.0,6.0,7.0,1842.0,6.0,6.0,5.0,4.0,5.0,6.0,8.0,11.0,8.0,canneal
958,23.0,34.0,20.0,32.0,28.0,1870.0,37.0,37.0,34.0,34.0,34.0,30.0,34.0,32.0,29.0,canneal
953,9.0,5.0,7.0,7.0,7.0,1847.0,6.0,15.0,8.0,8.0,6.0,8.0,7.0,14.0,8.0,canneal
983,36.0,30.0,29.0,30.0,30.0,1865.0,38.0,30.0,37.0,37.0,37.0,29.0,34.0,37.0,29.0,canneal
983,34.0,35.0,28.0,31.0,30.0,1864.0,36.0,32.0,36.0,41.0,31.0,30.0,35.0,34.0,29.0,canneal
943,28.0,32.0,22.0,26.0,24.0,1860.0,33.0,30.0,27.0,35.0,28.0,26.0,32.0,29.0,27.0,canneal
968,32.0,31.0,30.0,33.0,28.0,1863.0,34.0,31.0,33.0,37.0,27.0,28.0,36.0,30.0,28.0,canneal
977,28.0,35.0,25.0,31.0,25.0,1868.0,34.0,28.0,29.0,32.0,27.0,27.0,30.0,37.0,28.0,canneal
982,35.0,34.0,29.0,34.0,34.0,1871.0,35.0,29.0,34.0,40.0,33.0,33.0,38.0,32.0,29.0,canneal
999,25.0,30.0,27.0,31.0,28.0,1870.0,32.0,29.0,33.0,36.0,29.0,31.0,32.0,29.0,27.0,canneal
996,42.0,35.0,26.0,40.0,30.0,1881.0,25.0,26.0,30.0,30.0,36.0,29.0,29.0,55.0,31.0,canneal
5022,3415.0,3183.0,3025.0,2707.0,2842.0,5550.0,2731.0,2843.0,2732.0,2719.0,2758.0,2769.0,2849.0,2847.0,3705.0,canneal
1935,376.0,306.0,137.0,13.0,15.0,2611.0,11.0,13.0,11.0,7.0,12.0,12.0,17.0,16.0,646.0,canneal
1922,398.0,318.0,152.0,15.0,17.0,2426.0,8.0,6.0,6.0,6.0,6.0,14.0,13.0,16.0,600.0,canneal
1964,409.0,297.0,139.0,11.0,12.0,2266.0,8.0,9.0,7.0,7.0,8.0,9.0,8.0,12.0,566.0,canneal
1939,378.0,291.0,161.0,7.0,8.0,2151.0,5.0,7.0,5.0,5.0,4.0,7.0,5.0,9.0,616.0,canneal
1962,454.0,298.0,162.0,8.0,9.0,2296.0,6.0,5.0,6.0,5.0,5.0,7.0,6.0,10.0,648.0,canneal
2145,589.0,442.0,292.0,48.0,47.0,2172.0,40.0,38.0,28.0,48.0,46.0,50.0,46.0,54.0,759.0,canneal
1817,416.0,246.0,120.0,10.0,10.0,2130.0,8.0,10.0,6.0,7.0,9.0,9.0,8.0,17.0,617.0,canneal
1999,416.0,315.0,176.0,31.0,31.0,2188.0,23.0,30.0,29.0,36.0,35.0,30.0,34.0,40.0,667.0,canneal
1898,355.0,287.0,171.0,43.0,32.0,2138.0,21.0,27.0,38.0,36.0,34.0,30.0,48.0,42.0,704.0,canneal
1939,415.0,266.0,169.0,40.0,26.0,2525.0,20.0,33.0,30.0,33.0,34.0,27.0,43.0,38.0,651.0,canneal
1916,419.0,265.0,165.0,39.0,29.0,2205.0,24.0,19.0,23.0,34.0,31.0,31.0,45.0,38.0,696.0,canneal
1954,444.0,331.0,177.0,40.0,34.0,2214.0,24.0,34.0,24.0,28.0,35.0,32.0,36.0,39.0,651.0,canneal
2071,378.0,326.0,181.0,40.0,32.0,2206.0,22.0,30.0,29.0,27.0,29.0,29.0,41.0,40.0,680.0,canneal
2010,437.0,333.0,210.0,34.0,37.0,2329.0,21.0,33.0,32.0,32.0,29.0,34.0,40.0,34.0,651.0,canneal
2109,483.0,355.0,231.0,26.0,32.0,2412.0,18.0,30.0,28.0,32.0,31.0,35.0,34.0,24.0,721.0,canneal
10666,7649.0,7533.0,7750.0,8241.0,8028.0,6893.0,8123.0,6310.0,6276.0,6113.0,6141.0,6211.0,6090.0,6323.0,7143.0,canneal
4395,1292.0,1416.0,1564.0,1792.0,1690.0,717.0,1603.0,67.0,57.0,47.0,63.0,51.0,54.0,58.0,1026.0,canneal
4189,1207.0,1317.0,1534.0,1769.0,1684.0,631.0,1642.0,71.0,55.0,51.0,55.0,57.0,59.0,65.0,1039.0,canneal
4292,1337.0,1415.0,1422.0,1722.0,1671.0,686.0,1592.0,67.0,51.0,39.0,52.0,59.0,46.0,79.0,1053.0,canneal
4407,1291.0,1382.0,1571.0,1608.0,1753.0,680.0,1694.0,71.0,62.0,45.0,56.0,59.0,54.0,61.0,1057.0,canneal
4270,1314.0,1377.0,1483.0,1668.0,1608.0,726.0,1681.0,69.0,51.0,42.0,48.0,51.0,55.0,63.0,1008.0,canneal
4161,1193.0,1346.0,1462.0,1779.0,1722.0,560.0,1625.0,83.0,64.0,46.0,57.0,65.0,69.0,69.0,970.0,canneal
4303,1185.0,1295.0,1616.0,1591.0,1645.0,555.0,1509.0,59.0,53.0,41.0,50.0,52.0,43.0,52.0,956.0,canneal
4253,1243.0,1363.0,1525.0,1591.0,1616.0,604.0,1632.0,46.0,54.0,41.0,41.0,42.0,42.0,37.0,883.0,canneal
4252,1206.0,1338.0,1454.0,1613.0,1647.0,547.0,1600.0,51.0,50.0,41.0,45.0,43.0,38.0,37.0,961.0,canneal
4211,1082.0,1318.0,1438.0,1646.0,1496.0,670.0,1646.0,51.0,51.0,47.0,45.0,38.0,46.0,46.0,938.0,canneal
4239,1224.0,1319.0,1506.0,1568.0,1569.0,559.0,1614.0,47.0,45.0,41.0,38.0,44.0,39.0,37.0,958.0,canneal
4243,1217.0,1402.0,1574.0,1604.0,1641.0,594.0,1567.0,56.0,56.0,46.0,45.0,42.0,41.0,45.0,1009.0,canneal
4255,1230.0,1334.0,1555.0,1648.0,1562.0,564.0,1590.0,53.0,49.0,45.0,45.0,43.0,44.0,48.0,897.0,canneal
4375,1198.0,1342.0,1620.0,1702.0,1629.0,653.0,1511.0,65.0,58.0,49.0,51.0,48.0,47.0,42.0,983.0,canneal
4343,1242.0,1414.0,1572.0,1725.0,1673.0,733.0,1673.0,60.0,54.0,50.0,48.0,51.0,59.0,52.0,949.0,canneal
17883,12158.0,12113.0,11967.0,12111.0,12372.0,10909.0,12873.0,12593.0,12161.0,12292.0,11934.0,12002.0,12322.0,12397.0,12143.0,canneal
6805,1527.0,1616.0,1642.0,1706.0,1542.0,149.0,1917.0,1686.0,1558.0,1543.0,1452.0,1607.0,1529.0,1448.0,1591.0,canneal
6819,1466.0,1487.0,1588.0,1564.0,1464.0,149.0,1949.0,1468.0,1486.0,1516.0,1510.0,1548.0,1528.0,1490.0,1492.0,canneal
6723,1540.0,1524.0,1477.0,1576.0,1531.0,167.0,2053.0,1517.0,1575.0,1508.0,1502.0,1625.0,1499.0,1511.0,1538.0,canneal
6813,1545.0,1518.0,1615.0,1478.0,1510.0,172.0,2044.0,1607.0,1563.0,1564.0,1509.0,1580.0,1626.0,1535.0,1539.0,canneal
6922,1529.0,1683.0,1615.0,1556.0,1483.0,169.0,2104.0,1459.0,1527.0,1564.0,1541.0,1657.0,1465.0,1475.0,1447.0,canneal
6877,1511.0,1576.0,1498.0,1412.0,1489.0,128.0,2038.0,1448.0,1617.0,1471.0,1442.0,1472.0,1598.0,1373.0,1447.0,canneal
7062,1559.0,1552.0,1509.0,1593.0,1542.0,163.0,1939.0,1630.0,1641.0,1573.0,1583.0,1581.0,1602.0,1522.0,1557.0,canneal
7061,1514.0,1486.0,1509.0,1505.0,1454.0,112.0,2070.0,1546.0,1583.0,1457.0,1461.0,1556.0,1547.0,1453.0,1587.0,canneal
6762,1538.0,1529.0,1461.0,1470.0,1528.0,103.0,1956.0,1478.0,1497.0,1488.0,1371.0,1469.0,1562.0,1519.0,1512.0,canneal
6868,1491.0,1500.0,1575.0,1542.0,1557.0,112.0,2079.0,1525.0,1587.0,1491.0,1475.0,1584.0,1554.0,1534.0,1511.0,canneal
6645,1486.0,1579.0,1498.0,1422.0,1430.0,102.0,1965.0,1505.0,1483.0,1390.0,1387.0,1558.0,1556.0,1538.0,1396.0,canneal
6759,1502.0,1551.0,1577.0,1504.0,1572.0,99.0,1980.0,1552.0,1573.0,1599.0,1542.0,1575.0,1500.0,1519.0,1493.0,canneal
6761,1462.0,1596.0,1560.0,1450.0,1413.0,96.0,1917.0,1551.0,1565.0,1527.0,1485.0,1509.0,1552.0,1551.0,1451.0,canneal
6914,1704.0,1562.0,1596.0,1703.0,1584.0,103.0,1946.0,1611.0,1693.0,1534.0,1669.0,1446.0,1589.0,1539.0,1540.0,canneal
6878,1523.0,1629.0,1549.0,1569.0,1746.0,141.0,2051.0,1611.0,1634.0,1661.0,1617.0,1508.0,1591.0,1613.0,1519.0,canneal
