ToRouter0,ToRouter1,ToRouter2,ToRouter3,ToRouter4,ToRouter5,ToRouter6,ToRouter7,ToRouter8,ToRouter9,ToRouter10,ToRouter11,ToRouter12,ToRouter13,ToRouter14,ToRouter15,Applications (Label Classes)
91,11.0,7.0,10.0,16.0,9.0,9.0,7.0,8.0,9.0,9.0,9.0,14.0,2314.0,16.0,19.0,bodytrack
3611,145.0,3433.0,3460.0,3657.0,3785.0,3708.0,3457.0,3537.0,3623.0,3673.0,3507.0,3261.0,102.0,3762.0,3494.0,bodytrack
3521,8.0,3707.0,3483.0,3918.0,3710.0,3952.0,3695.0,3800.0,3916.0,3898.0,3773.0,3471.0,19.0,3795.0,3765.0,bodytrack
3370,5.0,3314.0,3247.0,3379.0,3521.0,3332.0,3091.0,3302.0,3266.0,3448.0,3379.0,3030.0,8.0,3431.0,3305.0,bodytrack
3616,8.0,3481.0,3322.0,3469.0,3629.0,3492.0,3318.0,3529.0,3455.0,3492.0,3531.0,3241.0,7.0,3581.0,3393.0,bodytrack
3534,5.0,3514.0,3421.0,3428.0,3538.0,3545.0,3381.0,3377.0,3645.0,3699.0,3577.0,3451.0,10.0,3510.0,3457.0,bodytrack
3598,4.0,3608.0,3528.0,3677.0,3795.0,3694.0,3449.0,3552.0,3751.0,3770.0,3834.0,3326.0,14.0,3703.0,3515.0,bodytrack
3295,1.0,3196.0,3097.0,3288.0,3361.0,3273.0,3068.0,3200.0,3299.0,3351.0,3472.0,3027.0,6.0,3402.0,3243.0,bodytrack
3396,2.0,3387.0,3405.0,3492.0,3731.0,3481.0,3328.0,3247.0,3640.0,3508.0,3649.0,3237.0,8.0,3628.0,3401.0,bodytrack
3113,3.0,3233.0,3452.0,3307.0,3409.0,3290.0,3026.0,3204.0,3398.0,3288.0,3465.0,3104.0,11.0,3422.0,3251.0,bodytrack
3568,1.0,3380.0,3577.0,3638.0,3698.0,3690.0,3437.0,3456.0,3638.0,3560.0,3565.0,3212.0,10.0,3635.0,3370.0,bodytrack
3417,0.0,3140.0,3341.0,3400.0,3331.0,3466.0,3166.0,3488.0,3334.0,3458.0,3150.0,3128.0,12.0,3396.0,3316.0,bodytrack
3295,3.0,3243.0,3294.0,3427.0,3718.0,3461.0,3283.0,3189.0,3489.0,3340.0,3407.0,3108.0,6.0,3541.0,3411.0,bodytrack
3257,2.0,3397.0,3342.0,3468.0,3574.0,3507.0,3242.0,3501.0,3541.0,3494.0,3434.0,3095.0,19.0,3547.0,3470.0,bodytrack
3119,6.0,3225.0,2942.0,3236.0,3368.0,3518.0,3127.0,3244.0,3285.0,3430.0,3298.0,3036.0,11.0,3440.0,3153.0,bodytrack
3077,7.0,3352.0,3130.0,3319.0,3362.0,3471.0,3192.0,3399.0,3351.0,3340.0,3206.0,3005.0,14.0,3565.0,3105.0,bodytrack
3150,6.0,3354.0,3216.0,3453.0,3592.0,3547.0,3245.0,3481.0,3453.0,3517.0,3327.0,3228.0,10.0,3609.0,3320.0,bodytrack
452,370.0,276.0,340.0,369.0,357.0,290.0,312.0,334.0,333.0,261.0,296.0,319.0,2132.0,369.0,360.0,bodytrack
72,4.0,7.0,6.0,7.0,3.0,8.0,7.0,3.0,3.0,5.0,7.0,5.0,1301.0,8.0,6.0,bodytrack
26,2.0,4.0,5.0,4.0,6.0,12.0,0.0,2.0,3.0,3.0,2.0,3.0,1306.0,5.0,3.0,bodytrack
61,5.0,6.0,6.0,9.0,6.0,12.0,7.0,4.0,4.0,4.0,4.0,6.0,1315.0,7.0,7.0,bodytrack
75,6.0,7.0,5.0,7.0,9.0,15.0,4.0,6.0,6.0,4.0,4.0,6.0,1337.0,13.0,7.0,bodytrack
62,9.0,5.0,4.0,5.0,6.0,10.0,6.0,5.0,5.0,3.0,3.0,3.0,1323.0,6.0,7.0,bodytrack
29,5.0,6.0,4.0,6.0,8.0,5.0,2.0,3.0,5.0,3.0,6.0,4.0,1322.0,30.0,5.0,bodytrack
42,5.0,5.0,4.0,6.0,6.0,10.0,3.0,7.0,6.0,4.0,7.0,3.0,1314.0,11.0,6.0,bodytrack
55,6.0,6.0,3.0,7.0,5.0,12.0,3.0,5.0,7.0,3.0,4.0,4.0,1338.0,8.0,5.0,bodytrack
51,6.0,5.0,4.0,6.0,5.0,11.0,4.0,5.0,5.0,6.0,4.0,4.0,1311.0,9.0,6.0,bodytrack
19,5.0,5.0,5.0,9.0,6.0,12.0,4.0,7.0,6.0,5.0,7.0,6.0,1337.0,13.0,3.0,bodytrack
35,6.0,8.0,5.0,6.0,7.0,12.0,6.0,6.0,7.0,4.0,6.0,6.0,1315.0,10.0,5.0,bodytrack
51,7.0,8.0,7.0,6.0,7.0,14.0,6.0,6.0,5.0,5.0,4.0,6.0,1368.0,11.0,4.0,bodytrack
49,3.0,3.0,2.0,4.0,1.0,12.0,4.0,1.0,1.0,2.0,3.0,3.0,1369.0,13.0,5.0,bodytrack
62,8.0,8.0,8.0,9.0,7.0,32.0,6.0,7.0,6.0,6.0,7.0,4.0,1380.0,7.0,9.0,bodytrack
69,6.0,7.0,5.0,7.0,9.0,15.0,4.0,5.0,6.0,4.0,3.0,5.0,1441.0,12.0,8.0,bodytrack
356,178.0,114.0,173.0,178.0,191.0,114.0,153.0,174.0,172.0,136.0,132.0,151.0,1777.0,189.0,185.0,bodytrack
61,7.0,4.0,7.0,7.0,9.0,3.0,4.0,8.0,7.0,7.0,3.0,5.0,1498.0,7.0,6.0,bodytrack
29,7.0,2.0,4.0,3.0,3.0,4.0,4.0,7.0,4.0,4.0,4.0,1.0,1450.0,5.0,2.0,bodytrack
62,7.0,6.0,6.0,10.0,7.0,5.0,4.0,11.0,10.0,6.0,6.0,5.0,1479.0,10.0,6.0,bodytrack
63,8.0,7.0,5.0,9.0,8.0,7.0,6.0,11.0,7.0,7.0,5.0,5.0,1490.0,5.0,7.0,bodytrack
63,3.0,5.0,5.0,5.0,5.0,6.0,4.0,9.0,8.0,6.0,5.0,5.0,1490.0,8.0,6.0,bodytrack
33,2.0,3.0,4.0,3.0,2.0,9.0,8.0,8.0,5.0,5.0,2.0,2.0,1451.0,3.0,4.0,bodytrack
50,5.0,6.0,6.0,4.0,5.0,7.0,8.0,11.0,7.0,6.0,4.0,3.0,1485.0,5.0,7.0,bodytrack
60,4.0,5.0,6.0,6.0,7.0,6.0,6.0,9.0,8.0,5.0,4.0,3.0,1493.0,4.0,7.0,bodytrack
60,5.0,6.0,7.0,5.0,8.0,6.0,5.0,9.0,7.0,7.0,4.0,3.0,1488.0,6.0,8.0,bodytrack
43,6.0,6.0,6.0,5.0,5.0,7.0,5.0,8.0,6.0,4.0,6.0,3.0,1468.0,6.0,5.0,bodytrack
37,2.0,4.0,4.0,4.0,7.0,4.0,4.0,9.0,6.0,5.0,3.0,5.0,1487.0,4.0,4.0,bodytrack
48,3.0,8.0,3.0,7.0,7.0,6.0,5.0,8.0,6.0,4.0,5.0,2.0,1505.0,8.0,4.0,bodytrack
56,2.0,3.0,4.0,1.0,3.0,8.0,3.0,5.0,4.0,6.0,3.0,4.0,1495.0,5.0,1.0,bodytrack
62,5.0,6.0,5.0,7.0,8.0,8.0,5.0,8.0,8.0,8.0,5.0,8.0,1469.0,10.0,8.0,bodytrack
68,6.0,5.0,6.0,5.0,5.0,2.0,5.0,9.0,8.0,3.0,4.0,2.0,1526.0,5.0,3.0,bodytrack
1234,812.0,792.0,913.0,890.0,894.0,779.0,800.0,842.0,797.0,783.0,779.0,834.0,5713.0,849.0,861.0,bodytrack
179,6.0,16.0,16.0,18.0,14.0,15.0,10.0,12.0,13.0,12.0,12.0,16.0,3170.0,11.0,15.0,bodytrack
179,16.0,32.0,39.0,30.0,33.0,23.0,29.0,29.0,25.0,28.0,22.0,30.0,3266.0,24.0,33.0,bodytrack
243,20.0,29.0,34.0,29.0,26.0,21.0,28.0,26.0,24.0,27.0,22.0,25.0,3246.0,23.0,30.0,bodytrack
232,21.0,27.0,35.0,28.0,33.0,22.0,28.0,31.0,28.0,27.0,29.0,27.0,3425.0,26.0,31.0,bodytrack
225,16.0,31.0,40.0,32.0,35.0,25.0,30.0,29.0,29.0,30.0,26.0,28.0,3331.0,26.0,31.0,bodytrack
191,21.0,31.0,31.0,25.0,33.0,20.0,27.0,27.0,24.0,25.0,22.0,28.0,3290.0,25.0,27.0,bodytrack
190,21.0,29.0,28.0,27.0,29.0,21.0,25.0,32.0,24.0,25.0,24.0,29.0,3193.0,25.0,29.0,bodytrack
206,18.0,23.0,26.0,22.0,24.0,16.0,23.0,24.0,26.0,20.0,21.0,23.0,3336.0,21.0,25.0,bodytrack
177,20.0,28.0,29.0,27.0,29.0,23.0,27.0,25.0,23.0,27.0,22.0,26.0,3171.0,22.0,28.0,bodytrack
182,21.0,30.0,35.0,25.0,34.0,21.0,27.0,27.0,27.0,27.0,26.0,29.0,3356.0,29.0,31.0,bodytrack
168,20.0,22.0,32.0,24.0,29.0,20.0,27.0,25.0,23.0,23.0,21.0,29.0,3217.0,21.0,24.0,bodytrack
206,23.0,26.0,31.0,26.0,28.0,20.0,27.0,26.0,23.0,22.0,22.0,28.0,3417.0,23.0,29.0,bodytrack
200,10.0,22.0,19.0,21.0,22.0,20.0,20.0,27.0,17.0,27.0,18.0,22.0,3350.0,23.0,28.0,bodytrack
210,22.0,31.0,36.0,30.0,34.0,24.0,33.0,34.0,29.0,28.0,26.0,33.0,3361.0,28.0,33.0,bodytrack
209,17.0,30.0,33.0,29.0,30.0,26.0,32.0,29.0,27.0,33.0,28.0,28.0,3372.0,29.0,34.0,bodytrack
783,497.0,467.0,513.0,516.0,486.0,433.0,463.0,478.0,472.0,427.0,453.0,478.0,6634.0,505.0,539.0,bodytrack
170,4.0,10.0,6.0,10.0,7.0,8.0,7.0,12.0,9.0,8.0,5.0,5.0,3130.0,7.0,11.0,bodytrack
165,20.0,13.0,20.0,25.0,17.0,17.0,26.0,21.0,22.0,22.0,19.0,25.0,3159.0,16.0,13.0,bodytrack
190,23.0,20.0,24.0,26.0,22.0,18.0,25.0,26.0,24.0,21.0,21.0,24.0,3147.0,15.0,17.0,bodytrack
188,20.0,19.0,24.0,25.0,19.0,18.0,25.0,24.0,22.0,22.0,19.0,25.0,3264.0,13.0,18.0,bodytrack
172,19.0,17.0,21.0,23.0,17.0,14.0,24.0,22.0,20.0,20.0,17.0,20.0,3464.0,13.0,16.0,bodytrack
144,18.0,15.0,20.0,25.0,19.0,16.0,26.0,22.0,20.0,23.0,18.0,22.0,3119.0,15.0,17.0,bodytrack
159,16.0,15.0,20.0,26.0,19.0,19.0,25.0,20.0,21.0,25.0,19.0,22.0,3212.0,15.0,17.0,bodytrack
164,21.0,16.0,23.0,25.0,20.0,17.0,25.0,23.0,20.0,21.0,18.0,20.0,3158.0,15.0,19.0,bodytrack
159,22.0,19.0,24.0,26.0,19.0,16.0,24.0,20.0,20.0,21.0,19.0,21.0,3143.0,12.0,16.0,bodytrack
142,17.0,13.0,19.0,24.0,18.0,15.0,24.0,19.0,19.0,21.0,19.0,24.0,3202.0,15.0,18.0,bodytrack
155,18.0,17.0,24.0,22.0,19.0,16.0,23.0,22.0,21.0,18.0,17.0,20.0,3290.0,17.0,19.0,bodytrack
172,18.0,17.0,21.0,25.0,17.0,16.0,23.0,22.0,22.0,22.0,20.0,21.0,3490.0,14.0,19.0,bodytrack
180,10.0,12.0,15.0,18.0,13.0,15.0,9.0,11.0,10.0,13.0,8.0,12.0,4040.0,8.0,13.0,bodytrack
185,24.0,23.0,27.0,28.0,23.0,22.0,25.0,24.0,27.0,29.0,19.0,26.0,3562.0,17.0,21.0,bodytrack
203,24.0,18.0,22.0,30.0,20.0,18.0,27.0,22.0,20.0,23.0,23.0,24.0,3687.0,17.0,21.0,bodytrack
289,141.0,65.0,111.0,113.0,88.0,75.0,74.0,91.0,89.0,38.0,64.0,92.0,2045.0,98.0,121.0,bodytrack
72,6.0,5.0,7.0,6.0,6.0,22.0,3.0,5.0,5.0,6.0,6.0,6.0,1569.0,6.0,8.0,bodytrack
39,4.0,5.0,6.0,4.0,4.0,18.0,1.0,2.0,6.0,4.0,4.0,1.0,1577.0,6.0,6.0,bodytrack
59,7.0,5.0,4.0,5.0,5.0,15.0,5.0,6.0,7.0,6.0,7.0,6.0,1573.0,8.0,9.0,bodytrack
61,10.0,4.0,5.0,5.0,5.0,25.0,3.0,3.0,5.0,3.0,5.0,3.0,1598.0,9.0,8.0,bodytrack
47,7.0,2.0,3.0,3.0,4.0,20.0,3.0,2.0,6.0,5.0,5.0,3.0,1585.0,6.0,9.0,bodytrack
29,6.0,4.0,8.0,5.0,4.0,14.0,4.0,6.0,5.0,5.0,8.0,2.0,1598.0,5.0,8.0,bodytrack
43,7.0,3.0,5.0,3.0,4.0,20.0,1.0,4.0,6.0,6.0,6.0,4.0,1575.0,6.0,6.0,bodytrack
52,9.0,4.0,4.0,4.0,5.0,29.0,2.0,3.0,6.0,4.0,5.0,4.0,1583.0,5.0,7.0,bodytrack
46,6.0,4.0,4.0,3.0,5.0,21.0,2.0,4.0,7.0,4.0,6.0,3.0,1566.0,7.0,7.0,bodytrack
23,5.0,4.0,5.0,3.0,3.0,37.0,3.0,4.0,7.0,3.0,5.0,2.0,1597.0,4.0,7.0,bodytrack
39,6.0,3.0,6.0,4.0,4.0,17.0,1.0,3.0,5.0,3.0,4.0,3.0,1573.0,7.0,6.0,bodytrack
54,8.0,3.0,4.0,5.0,5.0,34.0,3.0,3.0,5.0,4.0,5.0,4.0,1606.0,6.0,7.0,bodytrack
63,5.0,3.0,7.0,7.0,5.0,42.0,3.0,3.0,3.0,8.0,6.0,4.0,1617.0,8.0,5.0,bodytrack
59,9.0,6.0,6.0,5.0,4.0,26.0,7.0,9.0,8.0,5.0,9.0,5.0,1619.0,9.0,8.0,bodytrack
65,7.0,6.0,6.0,3.0,7.0,19.0,3.0,6.0,8.0,5.0,6.0,5.0,1666.0,8.0,8.0,bodytrack
267,134.0,36.0,108.0,73.0,97.0,35.0,55.0,68.0,70.0,47.0,52.0,70.0,1880.0,112.0,116.0,bodytrack
72,6.0,8.0,8.0,5.0,5.0,5.0,6.0,7.0,5.0,6.0,5.0,5.0,1538.0,8.0,6.0,bodytrack
17,3.0,1.0,4.0,3.0,2.0,5.0,2.0,3.0,1.0,1.0,1.0,3.0,1511.0,4.0,4.0,bodytrack
59,8.0,6.0,6.0,9.0,5.0,5.0,3.0,5.0,5.0,4.0,4.0,6.0,1521.0,7.0,5.0,bodytrack
40,4.0,2.0,5.0,3.0,7.0,9.0,4.0,3.0,3.0,3.0,3.0,4.0,1531.0,2.0,4.0,bodytrack
48,6.0,5.0,6.0,7.0,7.0,9.0,3.0,6.0,3.0,2.0,4.0,5.0,1537.0,5.0,5.0,bodytrack
19,4.0,2.0,4.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,1.0,4.0,1516.0,4.0,8.0,bodytrack
33,4.0,4.0,3.0,7.0,4.0,8.0,4.0,8.0,4.0,2.0,4.0,5.0,1528.0,5.0,7.0,bodytrack
37,4.0,3.0,5.0,4.0,4.0,8.0,4.0,5.0,5.0,2.0,2.0,3.0,1546.0,5.0,4.0,bodytrack
37,5.0,3.0,6.0,4.0,7.0,7.0,4.0,5.0,3.0,4.0,3.0,4.0,1535.0,5.0,7.0,bodytrack
27,7.0,4.0,5.0,4.0,5.0,8.0,2.0,4.0,5.0,4.0,5.0,5.0,1535.0,6.0,5.0,bodytrack
29,6.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,5.0,1522.0,5.0,4.0,bodytrack
40,6.0,3.0,5.0,4.0,4.0,6.0,2.0,4.0,3.0,3.0,3.0,5.0,1555.0,5.0,7.0,bodytrack
57,4.0,3.0,4.0,2.0,4.0,8.0,4.0,3.0,3.0,2.0,1.0,4.0,1551.0,4.0,4.0,bodytrack
61,5.0,5.0,6.0,7.0,8.0,6.0,4.0,4.0,6.0,6.0,4.0,6.0,1561.0,7.0,11.0,bodytrack
63,7.0,4.0,5.0,6.0,6.0,8.0,5.0,5.0,5.0,4.0,4.0,6.0,1604.0,7.0,7.0,bodytrack
1146,630.0,565.0,629.0,619.0,588.0,533.0,530.0,554.0,537.0,525.0,581.0,590.0,8236.0,657.0,657.0,bodytrack
238,7.0,24.0,11.0,11.0,9.0,10.0,16.0,8.0,7.0,5.0,17.0,7.0,4713.0,11.0,12.0,bodytrack
214,28.0,29.0,32.0,38.0,26.0,31.0,18.0,22.0,25.0,27.0,58.0,36.0,4514.0,52.0,40.0,bodytrack
259,23.0,35.0,25.0,30.0,24.0,21.0,20.0,25.0,23.0,24.0,36.0,28.0,4858.0,34.0,29.0,bodytrack
256,21.0,41.0,25.0,29.0,22.0,23.0,15.0,22.0,21.0,25.0,60.0,29.0,4706.0,37.0,28.0,bodytrack
233,21.0,28.0,23.0,25.0,20.0,20.0,15.0,19.0,22.0,25.0,33.0,29.0,4973.0,33.0,30.0,bodytrack
215,27.0,37.0,27.0,30.0,24.0,20.0,19.0,21.0,23.0,26.0,39.0,28.0,4507.0,52.0,36.0,bodytrack
217,26.0,30.0,28.0,31.0,27.0,25.0,19.0,22.0,25.0,26.0,42.0,31.0,4795.0,35.0,31.0,bodytrack
228,24.0,25.0,22.0,27.0,21.0,23.0,14.0,20.0,24.0,24.0,32.0,29.0,4543.0,33.0,28.0,bodytrack
211,27.0,33.0,25.0,31.0,25.0,25.0,17.0,20.0,25.0,28.0,36.0,30.0,4708.0,35.0,31.0,bodytrack
218,28.0,32.0,31.0,34.0,25.0,27.0,20.0,21.0,25.0,26.0,41.0,32.0,4614.0,40.0,32.0,bodytrack
229,22.0,25.0,25.0,29.0,22.0,28.0,18.0,24.0,22.0,27.0,27.0,32.0,4849.0,44.0,33.0,bodytrack
243,25.0,42.0,28.0,35.0,26.0,27.0,18.0,24.0,27.0,26.0,44.0,31.0,4675.0,37.0,31.0,bodytrack
240,11.0,26.0,20.0,15.0,17.0,22.0,17.0,12.0,13.0,18.0,27.0,13.0,5416.0,26.0,12.0,bodytrack
266,33.0,83.0,31.0,37.0,29.0,47.0,22.0,33.0,32.0,36.0,74.0,35.0,4671.0,45.0,41.0,bodytrack
269,24.0,55.0,26.0,28.0,25.0,23.0,18.0,23.0,24.0,25.0,40.0,28.0,5058.0,36.0,29.0,bodytrack
346,158.0,56.0,126.0,92.0,84.0,32.0,40.0,78.0,61.0,55.0,65.0,97.0,2939.0,138.0,129.0,bodytrack
83,7.0,7.0,9.0,7.0,8.0,5.0,6.0,7.0,5.0,6.0,7.0,7.0,2220.0,6.0,8.0,bodytrack
34,4.0,2.0,2.0,6.0,3.0,4.0,3.0,4.0,6.0,5.0,4.0,2.0,2210.0,6.0,3.0,bodytrack
72,4.0,8.0,7.0,9.0,5.0,4.0,3.0,6.0,8.0,6.0,5.0,6.0,2207.0,7.0,7.0,bodytrack
49,7.0,6.0,5.0,5.0,7.0,6.0,4.0,6.0,7.0,4.0,4.0,4.0,2223.0,5.0,3.0,bodytrack
38,3.0,3.0,5.0,5.0,3.0,5.0,3.0,7.0,5.0,4.0,2.0,3.0,2252.0,5.0,3.0,bodytrack
23,5.0,1.0,4.0,3.0,6.0,0.0,7.0,4.0,5.0,3.0,2.0,4.0,2208.0,3.0,5.0,bodytrack
24,9.0,3.0,5.0,5.0,3.0,4.0,3.0,7.0,5.0,4.0,4.0,5.0,2206.0,3.0,5.0,bodytrack
44,5.0,2.0,5.0,5.0,4.0,3.0,4.0,6.0,7.0,4.0,5.0,3.0,2213.0,5.0,4.0,bodytrack
34,8.0,0.0,6.0,6.0,5.0,5.0,1.0,5.0,5.0,5.0,3.0,4.0,2201.0,3.0,5.0,bodytrack
34,8.0,5.0,4.0,4.0,7.0,6.0,2.0,6.0,6.0,6.0,6.0,5.0,2214.0,5.0,4.0,bodytrack
38,6.0,2.0,4.0,9.0,5.0,1.0,3.0,6.0,5.0,5.0,4.0,8.0,2215.0,12.0,7.0,bodytrack
52,7.0,4.0,4.0,4.0,6.0,7.0,3.0,5.0,5.0,5.0,4.0,4.0,2223.0,6.0,5.0,bodytrack
81,6.0,9.0,4.0,5.0,5.0,6.0,4.0,5.0,4.0,5.0,8.0,5.0,2230.0,6.0,4.0,bodytrack
73,9.0,5.0,8.0,10.0,8.0,7.0,4.0,6.0,7.0,8.0,7.0,6.0,2226.0,5.0,8.0,bodytrack
72,8.0,5.0,8.0,6.0,4.0,3.0,4.0,7.0,8.0,6.0,5.0,6.0,2223.0,7.0,7.0,bodytrack
287,74.0,30.0,102.0,88.0,106.0,47.0,55.0,55.0,53.0,38.0,72.0,101.0,2316.0,106.0,150.0,bodytrack
39,2.0,6.0,3.0,6.0,1.0,5.0,4.0,2.0,4.0,4.0,1.0,2.0,1607.0,8.0,5.0,bodytrack
20,4.0,1.0,8.0,4.0,7.0,9.0,4.0,2.0,0.0,3.0,3.0,1.0,1602.0,5.0,5.0,bodytrack
53,8.0,1.0,4.0,8.0,5.0,9.0,7.0,3.0,2.0,7.0,7.0,3.0,1613.0,10.0,6.0,bodytrack
51,4.0,2.0,5.0,6.0,9.0,10.0,5.0,3.0,2.0,6.0,8.0,6.0,1635.0,8.0,7.0,bodytrack
58,6.0,2.0,6.0,6.0,7.0,14.0,7.0,4.0,3.0,6.0,7.0,5.0,1627.0,7.0,5.0,bodytrack
26,3.0,2.0,7.0,6.0,2.0,3.0,5.0,3.0,1.0,6.0,9.0,3.0,1620.0,23.0,10.0,bodytrack
31,2.0,2.0,4.0,4.0,4.0,9.0,3.0,4.0,1.0,5.0,4.0,3.0,1612.0,6.0,4.0,bodytrack
32,2.0,1.0,3.0,4.0,4.0,10.0,3.0,1.0,3.0,5.0,4.0,3.0,1650.0,4.0,3.0,bodytrack
33,1.0,2.0,4.0,4.0,1.0,10.0,3.0,2.0,1.0,8.0,6.0,4.0,1629.0,5.0,6.0,bodytrack
25,2.0,1.0,5.0,4.0,3.0,11.0,6.0,3.0,2.0,5.0,7.0,3.0,1652.0,9.0,6.0,bodytrack
39,1.0,1.0,4.0,7.0,5.0,8.0,4.0,2.0,2.0,4.0,6.0,5.0,1626.0,6.0,6.0,bodytrack
57,3.0,2.0,7.0,6.0,7.0,13.0,6.0,4.0,3.0,6.0,8.0,4.0,1686.0,7.0,6.0,bodytrack
69,4.0,3.0,5.0,5.0,3.0,12.0,6.0,3.0,2.0,3.0,5.0,4.0,1695.0,9.0,5.0,bodytrack
55,3.0,4.0,8.0,6.0,8.0,27.0,9.0,6.0,3.0,8.0,9.0,6.0,1698.0,8.0,7.0,bodytrack
79,3.0,2.0,6.0,5.0,8.0,10.0,7.0,5.0,5.0,7.0,8.0,5.0,1761.0,6.0,8.0,bodytrack
1134,713.0,641.0,699.0,689.0,659.0,642.0,626.0,658.0,639.0,649.0,659.0,710.0,3561.0,725.0,752.0,bodytrack
292,9.0,9.0,9.0,17.0,14.0,10.0,14.0,12.0,3.0,10.0,15.0,11.0,1959.0,8.0,10.0,bodytrack
291,38.0,35.0,37.0,40.0,28.0,35.0,29.0,41.0,37.0,33.0,40.0,40.0,1863.0,46.0,53.0,bodytrack
321,35.0,37.0,38.0,42.0,33.0,33.0,29.0,42.0,36.0,30.0,39.0,35.0,1975.0,41.0,50.0,bodytrack
316,42.0,38.0,37.0,42.0,33.0,35.0,32.0,44.0,40.0,31.0,40.0,38.0,1989.0,43.0,54.0,bodytrack
295,33.0,38.0,32.0,35.0,29.0,31.0,28.0,37.0,34.0,29.0,36.0,32.0,1988.0,41.0,50.0,bodytrack
293,38.0,36.0,35.0,41.0,34.0,32.0,35.0,43.0,35.0,31.0,39.0,42.0,1861.0,45.0,51.0,bodytrack
279,39.0,36.0,35.0,39.0,33.0,34.0,32.0,45.0,38.0,33.0,39.0,39.0,1980.0,47.0,55.0,bodytrack
300,36.0,35.0,33.0,38.0,30.0,31.0,26.0,39.0,38.0,30.0,35.0,35.0,1976.0,39.0,50.0,bodytrack
278,38.0,36.0,33.0,36.0,34.0,35.0,31.0,41.0,38.0,35.0,37.0,38.0,1978.0,44.0,54.0,bodytrack
289,41.0,39.0,37.0,40.0,32.0,38.0,31.0,45.0,36.0,34.0,45.0,41.0,1888.0,46.0,52.0,bodytrack
293,36.0,37.0,36.0,42.0,31.0,33.0,32.0,43.0,38.0,28.0,36.0,39.0,1995.0,41.0,53.0,bodytrack
336,41.0,36.0,34.0,39.0,31.0,38.0,29.0,45.0,39.0,34.0,39.0,41.0,2016.0,47.0,54.0,bodytrack
312,17.0,28.0,24.0,23.0,16.0,23.0,24.0,30.0,22.0,22.0,23.0,25.0,1991.0,30.0,27.0,bodytrack
335,45.0,44.0,45.0,49.0,35.0,46.0,36.0,47.0,44.0,40.0,47.0,46.0,1885.0,51.0,64.0,bodytrack
340,40.0,39.0,36.0,43.0,32.0,30.0,32.0,40.0,39.0,32.0,38.0,37.0,2042.0,43.0,52.0,bodytrack
3332,107.0,3437.0,3161.0,3364.0,3265.0,3744.0,3634.0,3237.0,3174.0,3350.0,3373.0,3164.0,89.0,3324.0,3353.0,bodytrack
3160,7.0,3623.0,3160.0,3630.0,3296.0,4068.0,3804.0,3558.0,3512.0,3509.0,3478.0,3340.0,5.0,3463.0,3699.0,bodytrack
2992,2.0,3224.0,2903.0,3114.0,3067.0,3501.0,3299.0,3239.0,3024.0,3063.0,3050.0,2992.0,4.0,3064.0,3267.0,bodytrack
3246,5.0,3349.0,2976.0,3225.0,3215.0,3615.0,3510.0,3304.0,3161.0,3211.0,3257.0,3085.0,2.0,3109.0,3414.0,bodytrack
3232,5.0,3493.0,3090.0,3199.0,3100.0,3703.0,3484.0,3206.0,3103.0,3188.0,3298.0,3348.0,5.0,3044.0,3419.0,bodytrack
3340,4.0,3487.0,3203.0,3425.0,3288.0,3839.0,3636.0,3384.0,3310.0,3465.0,3524.0,3282.0,2.0,3257.0,3399.0,bodytrack
2983,6.0,3157.0,2771.0,3056.0,2949.0,3289.0,3131.0,3065.0,2997.0,2980.0,3023.0,2917.0,3.0,2934.0,3270.0,bodytrack
3052,6.0,3267.0,3036.0,3157.0,3177.0,3544.0,3381.0,3208.0,3253.0,3136.0,3283.0,3107.0,2.0,3182.0,3411.0,bodytrack
2919,5.0,3120.0,3153.0,3040.0,3109.0,3258.0,3159.0,3066.0,3066.0,3036.0,3234.0,2935.0,2.0,2964.0,3237.0,bodytrack
3056,4.0,3449.0,3169.0,3313.0,3231.0,3705.0,3556.0,3314.0,3254.0,3400.0,3462.0,3148.0,3.0,3265.0,3312.0,bodytrack
2951,5.0,3167.0,2910.0,3118.0,3031.0,3578.0,3205.0,3324.0,3096.0,3083.0,2942.0,3029.0,5.0,2990.0,3245.0,bodytrack
2956,3.0,3206.0,2962.0,3170.0,3218.0,3572.0,3314.0,3067.0,3065.0,3062.0,3124.0,3036.0,7.0,3015.0,3389.0,bodytrack
2935,5.0,3281.0,3076.0,3181.0,3188.0,3638.0,3264.0,3365.0,3201.0,3117.0,3101.0,3002.0,10.0,3240.0,3506.0,bodytrack
2729,6.0,3160.0,2632.0,3015.0,2950.0,3615.0,3296.0,3134.0,2981.0,3048.0,2938.0,3010.0,8.0,2981.0,3153.0,bodytrack
2678,8.0,3237.0,2725.0,3094.0,2958.0,3589.0,3331.0,3212.0,2989.0,3160.0,2962.0,2922.0,3.0,3104.0,3239.0,bodytrack
2825,3.0,3320.0,2857.0,3172.0,3145.0,3560.0,3442.0,3257.0,3180.0,3147.0,3016.0,3150.0,2.0,3160.0,3337.0,bodytrack
1555,916.0,860.0,975.0,946.0,940.0,886.0,882.0,922.0,893.0,865.0,893.0,911.0,8021.0,953.0,951.0,bodytrack
416,8.0,14.0,18.0,13.0,10.0,14.0,8.0,11.0,14.0,9.0,6.0,11.0,3739.0,14.0,9.0,bodytrack
