ToRouter0,ToRouter1,ToRouter2,ToRouter3,ToRouter4,ToRouter5,ToRouter6,ToRouter7,ToRouter8,ToRouter9,ToRouter10,ToRouter11,ToRouter12,ToRouter13,ToRouter14,ToRouter15,Applications (Label Classes)
18,1.0,1468.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,6.0,3.0,1.0,freqmine
20,1.0,1442.0,2.0,4.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,2.0,2.0,5.0,2.0,freqmine
9,1.0,1575.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,freqmine
13,0.0,1778.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,freqmine
16,2.0,1965.0,1.0,1.0,2.0,0.0,2.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,freqmine
32,1.0,2079.0,4.0,2.0,1.0,2.0,2.0,5.0,1.0,1.0,0.0,3.0,2.0,3.0,4.0,freqmine
30,3.0,1894.0,2.0,6.0,3.0,1.0,2.0,3.0,4.0,3.0,3.0,1.0,4.0,1.0,4.0,freqmine
36,1.0,2259.0,0.0,3.0,2.0,3.0,0.0,2.0,2.0,2.0,4.0,2.0,4.0,3.0,4.0,freqmine
22640,613.0,558.0,567.0,573.0,590.0,578.0,558.0,571.0,565.0,564.0,591.0,598.0,618.0,623.0,617.0,freqmine
22725,2.0,5.0,4.0,4.0,6.0,5.0,6.0,3.0,2.0,3.0,3.0,3.0,3.0,5.0,3.0,freqmine
22246,1.0,0.0,1.0,3.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,3.0,1.0,2.0,freqmine
22494,3.0,1.0,2.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,2.0,2.0,1.0,freqmine
23629,5.0,2.0,3.0,6.0,2.0,4.0,2.0,4.0,2.0,3.0,3.0,4.0,4.0,3.0,1.0,freqmine
20483,3.0,1.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,1.0,freqmine
21428,4.0,0.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,freqmine
20995,3.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,3.0,freqmine
20554,1.0,0.0,1.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,freqmine
20914,3.0,2.0,2.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,4.0,freqmine
22028,1.0,0.0,2.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,freqmine
20529,3.0,2.0,3.0,7.0,2.0,3.0,3.0,4.0,2.0,3.0,4.0,4.0,5.0,4.0,5.0,freqmine
21053,3.0,1.0,3.0,5.0,1.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,4.0,3.0,5.0,freqmine
21441,3.0,4.0,3.0,5.0,5.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,6.0,freqmine
20655,3.0,5.0,4.0,9.0,4.0,6.0,5.0,6.0,3.0,5.0,5.0,6.0,6.0,6.0,7.0,freqmine
21039,1.0,1.0,2.0,3.0,2.0,3.0,3.0,4.0,1.0,2.0,4.0,5.0,7.0,6.0,6.0,freqmine
22021,616.0,603.0,592.0,596.0,598.0,603.0,613.0,568.0,596.0,599.0,617.0,638.0,661.0,661.0,613.0,freqmine
22610,2.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,5.0,6.0,6.0,4.0,8.0,freqmine
21587,4.0,3.0,3.0,2.0,5.0,4.0,4.0,3.0,3.0,2.0,3.0,6.0,3.0,5.0,3.0,freqmine
22056,3.0,2.0,3.0,2.0,6.0,4.0,4.0,3.0,3.0,3.0,4.0,6.0,4.0,4.0,3.0,freqmine
23563,3.0,2.0,3.0,0.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,freqmine
20809,5.0,3.0,3.0,3.0,6.0,5.0,5.0,2.0,5.0,5.0,5.0,7.0,5.0,7.0,4.0,freqmine
20417,3.0,4.0,2.0,3.0,6.0,6.0,4.0,4.0,3.0,3.0,4.0,6.0,4.0,3.0,4.0,freqmine
20849,3.0,2.0,2.0,0.0,5.0,3.0,4.0,2.0,3.0,3.0,3.0,5.0,3.0,3.0,2.0,freqmine
20510,4.0,1.0,1.0,0.0,5.0,4.0,3.0,3.0,3.0,2.0,2.0,6.0,3.0,3.0,1.0,freqmine
21342,3.0,1.0,1.0,1.0,5.0,3.0,3.0,2.0,4.0,4.0,3.0,6.0,4.0,4.0,2.0,freqmine
20570,5.0,2.0,3.0,1.0,6.0,5.0,4.0,3.0,6.0,3.0,4.0,6.0,4.0,4.0,2.0,freqmine
20507,5.0,3.0,3.0,4.0,6.0,5.0,4.0,3.0,5.0,3.0,4.0,6.0,4.0,7.0,2.0,freqmine
21390,5.0,4.0,3.0,1.0,6.0,5.0,4.0,4.0,4.0,3.0,3.0,6.0,5.0,5.0,2.0,freqmine
20939,5.0,4.0,2.0,3.0,6.0,5.0,4.0,3.0,5.0,4.0,4.0,8.0,7.0,6.0,3.0,freqmine
20702,7.0,5.0,5.0,3.0,8.0,6.0,5.0,4.0,6.0,5.0,5.0,8.0,6.0,6.0,4.0,freqmine
20691,7.0,4.0,3.0,2.0,6.0,6.0,4.0,3.0,5.0,3.0,4.0,6.0,3.0,3.0,3.0,freqmine
22143,584.0,555.0,588.0,605.0,592.0,555.0,566.0,564.0,565.0,553.0,566.0,582.0,607.0,589.0,582.0,freqmine
22511,6.0,5.0,5.0,3.0,5.0,4.0,7.0,8.0,6.0,2.0,3.0,2.0,4.0,4.0,2.0,freqmine
21895,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,freqmine
21902,4.0,2.0,0.0,0.0,1.0,2.0,3.0,4.0,3.0,0.0,3.0,1.0,3.0,2.0,3.0,freqmine
24760,3.0,3.0,0.0,2.0,1.0,1.0,4.0,3.0,3.0,0.0,2.0,1.0,3.0,2.0,0.0,freqmine
21572,2.0,1.0,2.0,1.0,1.0,2.0,4.0,5.0,2.0,0.0,1.0,2.0,2.0,2.0,3.0,freqmine
21737,2.0,2.0,1.0,1.0,0.0,0.0,4.0,3.0,2.0,1.0,2.0,2.0,3.0,4.0,1.0,freqmine
20964,4.0,3.0,2.0,4.0,2.0,4.0,5.0,7.0,4.0,2.0,3.0,4.0,4.0,4.0,3.0,freqmine
20605,2.0,3.0,2.0,1.0,1.0,2.0,5.0,5.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,freqmine
20906,2.0,2.0,1.0,2.0,1.0,2.0,4.0,5.0,5.0,2.0,3.0,2.0,4.0,4.0,3.0,freqmine
22108,1.0,1.0,0.0,1.0,0.0,1.0,3.0,5.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,freqmine
20531,2.0,2.0,2.0,6.0,1.0,2.0,4.0,4.0,3.0,2.0,6.0,1.0,3.0,8.0,3.0,freqmine
21316,2.0,2.0,1.0,0.0,1.0,2.0,5.0,3.0,3.0,1.0,2.0,0.0,2.0,3.0,1.0,freqmine
21709,2.0,2.0,2.0,2.0,1.0,3.0,4.0,5.0,3.0,1.0,3.0,2.0,3.0,2.0,1.0,freqmine
20460,2.0,5.0,3.0,3.0,3.0,3.0,6.0,6.0,6.0,2.0,5.0,3.0,4.0,3.0,3.0,freqmine
20619,4.0,2.0,2.0,2.0,0.0,1.0,4.0,3.0,3.0,1.0,4.0,1.0,2.0,2.0,2.0,freqmine
22535,630.0,591.0,622.0,611.0,616.0,575.0,580.0,583.0,594.0,582.0,574.0,598.0,676.0,636.0,620.0,freqmine
22308,4.0,6.0,6.0,6.0,5.0,3.0,4.0,1.0,4.0,5.0,2.0,4.0,8.0,7.0,6.0,freqmine
21946,6.0,2.0,4.0,5.0,6.0,2.0,3.0,1.0,2.0,1.0,2.0,0.0,5.0,4.0,3.0,freqmine
22273,5.0,3.0,6.0,5.0,5.0,1.0,3.0,2.0,3.0,2.0,3.0,1.0,5.0,4.0,2.0,freqmine
23490,4.0,2.0,5.0,4.0,5.0,2.0,1.0,3.0,3.0,3.0,4.0,2.0,6.0,6.0,7.0,freqmine
20369,6.0,3.0,6.0,5.0,7.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,6.0,4.0,3.0,freqmine
21013,3.0,2.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,5.0,2.0,3.0,freqmine
21236,4.0,2.0,5.0,2.0,5.0,1.0,1.0,0.0,4.0,2.0,1.0,0.0,5.0,5.0,3.0,freqmine
20264,3.0,1.0,4.0,2.0,3.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,5.0,5.0,4.0,freqmine
21029,5.0,2.0,5.0,3.0,5.0,2.0,5.0,1.0,3.0,3.0,2.0,1.0,6.0,5.0,3.0,freqmine
21783,3.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,6.0,5.0,3.0,freqmine
20349,2.0,2.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,3.0,freqmine
20953,2.0,1.0,2.0,4.0,3.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,8.0,4.0,3.0,freqmine
21812,6.0,6.0,7.0,4.0,6.0,4.0,4.0,3.0,7.0,5.0,4.0,5.0,8.0,9.0,7.0,freqmine
20392,3.0,4.0,2.0,4.0,5.0,3.0,2.0,4.0,4.0,6.0,4.0,6.0,9.0,8.0,7.0,freqmine
20851,3.0,2.0,3.0,4.0,6.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,6.0,5.0,3.0,freqmine
22009,648.0,608.0,685.0,652.0,642.0,617.0,637.0,617.0,614.0,589.0,617.0,616.0,682.0,663.0,701.0,freqmine
22906,2.0,4.0,14.0,6.0,3.0,4.0,4.0,6.0,4.0,2.0,5.0,4.0,5.0,5.0,12.0,freqmine
22321,0.0,1.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,3.0,2.0,2.0,8.0,freqmine
21039,2.0,3.0,8.0,7.0,5.0,7.0,7.0,3.0,7.0,6.0,6.0,8.0,10.0,18.0,54.0,freqmine
23831,4.0,5.0,25.0,3.0,6.0,3.0,5.0,2.0,3.0,3.0,2.0,5.0,3.0,4.0,26.0,freqmine
20495,1.0,3.0,11.0,4.0,1.0,1.0,3.0,1.0,3.0,2.0,5.0,6.0,5.0,7.0,17.0,freqmine
21170,2.0,1.0,12.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,14.0,freqmine
21629,2.0,2.0,12.0,4.0,2.0,1.0,3.0,1.0,3.0,3.0,2.0,4.0,3.0,4.0,19.0,freqmine
20268,4.0,2.0,11.0,4.0,4.0,1.0,3.0,2.0,3.0,1.0,2.0,4.0,3.0,4.0,12.0,freqmine
20989,2.0,2.0,14.0,3.0,1.0,1.0,1.0,3.0,2.0,0.0,2.0,3.0,4.0,2.0,12.0,freqmine
21260,2.0,1.0,14.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,12.0,freqmine
20460,3.0,1.0,22.0,3.0,3.0,1.0,2.0,1.0,3.0,0.0,0.0,2.0,2.0,10.0,14.0,freqmine
21153,3.0,1.0,19.0,4.0,4.0,2.0,3.0,3.0,3.0,1.0,1.0,4.0,3.0,3.0,21.0,freqmine
21678,4.0,1.0,14.0,6.0,5.0,2.0,3.0,3.0,4.0,2.0,1.0,6.0,3.0,5.0,10.0,freqmine
21030,6.0,2.0,40.0,6.0,5.0,3.0,6.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,39.0,freqmine
20623,4.0,4.0,21.0,7.0,4.0,4.0,5.0,3.0,4.0,5.0,3.0,4.0,5.0,6.0,29.0,freqmine
21540,657.0,615.0,654.0,618.0,599.0,604.0,604.0,624.0,618.0,621.0,647.0,654.0,721.0,678.0,675.0,freqmine
21973,2.0,2.0,4.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0,4.0,freqmine
22058,1.0,0.0,4.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,4.0,2.0,2.0,freqmine
21136,6.0,6.0,6.0,4.0,5.0,2.0,4.0,4.0,1.0,1.0,2.0,2.0,6.0,2.0,3.0,freqmine
22218,3.0,2.0,5.0,4.0,2.0,0.0,3.0,2.0,2.0,0.0,1.0,1.0,5.0,3.0,3.0,freqmine
19527,1.0,1.0,3.0,4.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,4.0,1.0,3.0,freqmine
19815,3.0,0.0,4.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,3.0,2.0,freqmine
19954,1.0,1.0,2.0,3.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,1.0,4.0,2.0,1.0,freqmine
18071,1.0,2.0,3.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,4.0,2.0,3.0,freqmine
20362,2.0,1.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,4.0,3.0,2.0,freqmine
20701,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,3.0,1.0,freqmine
20967,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,4.0,3.0,1.0,freqmine
20677,2.0,3.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,0.0,3.0,1.0,5.0,2.0,3.0,freqmine
21426,3.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,5.0,3.0,6.0,3.0,4.0,freqmine
20939,2.0,4.0,4.0,2.0,3.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,4.0,2.0,3.0,freqmine
21216,3.0,3.0,4.0,2.0,3.0,4.0,5.0,3.0,6.0,4.0,5.0,9.0,11.0,6.0,11.0,freqmine
22090,650.0,591.0,625.0,646.0,658.0,604.0,629.0,615.0,597.0,591.0,605.0,652.0,705.0,690.0,680.0,freqmine
22382,7.0,7.0,5.0,11.0,6.0,4.0,4.0,2.0,3.0,3.0,4.0,5.0,6.0,7.0,4.0,freqmine
21973,4.0,0.0,1.0,13.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,5.0,4.0,3.0,freqmine
21258,3.0,2.0,1.0,16.0,6.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,5.0,11.0,6.0,freqmine
23225,1.0,3.0,2.0,23.0,5.0,3.0,2.0,4.0,3.0,4.0,2.0,4.0,6.0,8.0,12.0,freqmine
20869,6.0,3.0,6.0,12.0,10.0,3.0,6.0,4.0,4.0,2.0,2.0,5.0,6.0,4.0,9.0,freqmine
21056,1.0,3.0,2.0,12.0,6.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,freqmine
21298,4.0,2.0,4.0,11.0,7.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,5.0,3.0,5.0,freqmine
20456,2.0,1.0,0.0,9.0,4.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,3.0,2.0,3.0,freqmine
20707,3.0,1.0,4.0,12.0,4.0,0.0,1.0,5.0,1.0,0.0,1.0,2.0,3.0,4.0,4.0,freqmine
21370,3.0,0.0,2.0,12.0,5.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,3.0,freqmine
20356,3.0,1.0,2.0,13.0,4.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,4.0,5.0,5.0,freqmine
21421,3.0,2.0,4.0,23.0,7.0,2.0,3.0,6.0,3.0,3.0,2.0,3.0,6.0,6.0,6.0,freqmine
21277,2.0,3.0,4.0,15.0,4.0,2.0,3.0,4.0,3.0,1.0,2.0,4.0,3.0,6.0,5.0,freqmine
21349,2.0,3.0,3.0,50.0,6.0,3.0,4.0,4.0,2.0,6.0,5.0,5.0,8.0,7.0,6.0,freqmine
21322,3.0,3.0,5.0,25.0,8.0,4.0,5.0,7.0,2.0,3.0,3.0,3.0,5.0,13.0,3.0,freqmine
22397,703.0,663.0,619.0,642.0,652.0,643.0,652.0,621.0,597.0,592.0,645.0,700.0,759.0,773.0,737.0,freqmine
22652,4.0,16.0,4.0,7.0,6.0,4.0,4.0,6.0,5.0,4.0,5.0,7.0,6.0,8.0,6.0,freqmine
21558,2.0,8.0,5.0,7.0,3.0,2.0,1.0,1.0,3.0,1.0,6.0,10.0,5.0,15.0,12.0,freqmine
22105,4.0,8.0,3.0,9.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,5.0,3.0,22.0,3.0,freqmine
23344,6.0,35.0,2.0,12.0,4.0,3.0,2.0,1.0,2.0,0.0,3.0,8.0,5.0,27.0,5.0,freqmine
20730,3.0,8.0,2.0,7.0,0.0,3.0,1.0,3.0,2.0,2.0,3.0,4.0,4.0,6.0,3.0,freqmine
20648,3.0,9.0,3.0,4.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,5.0,5.0,6.0,3.0,freqmine
21066,2.0,9.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,5.0,2.0,5.0,3.0,freqmine
20144,3.0,7.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,5.0,4.0,5.0,5.0,freqmine
19442,3.0,10.0,2.0,4.0,1.0,2.0,2.0,0.0,3.0,1.0,2.0,5.0,4.0,3.0,3.0,freqmine
19690,2.0,8.0,3.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,3.0,3.0,3.0,3.0,freqmine
20502,5.0,9.0,4.0,1.0,2.0,3.0,3.0,1.0,3.0,0.0,2.0,5.0,3.0,8.0,3.0,freqmine
21335,5.0,30.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,0.0,1.0,4.0,4.0,2.0,3.0,freqmine
21162,7.0,11.0,6.0,8.0,7.0,5.0,6.0,4.0,6.0,3.0,3.0,8.0,9.0,6.0,7.0,freqmine
20955,7.0,54.0,10.0,6.0,4.0,5.0,3.0,4.0,7.0,3.0,2.0,6.0,4.0,5.0,5.0,freqmine
20794,6.0,37.0,6.0,11.0,4.0,3.0,3.0,3.0,6.0,2.0,4.0,5.0,5.0,21.0,8.0,freqmine
21680,690.0,616.0,633.0,690.0,653.0,637.0,652.0,659.0,642.0,631.0,607.0,680.0,706.0,759.0,702.0,freqmine
21794,5.0,6.0,7.0,6.0,2.0,5.0,3.0,3.0,4.0,3.0,2.0,4.0,7.0,4.0,6.0,freqmine
22239,4.0,2.0,6.0,10.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,5.0,16.0,7.0,freqmine
21293,5.0,5.0,5.0,9.0,3.0,4.0,3.0,4.0,1.0,2.0,1.0,2.0,6.0,4.0,4.0,freqmine
23297,6.0,5.0,8.0,12.0,4.0,6.0,7.0,6.0,4.0,4.0,3.0,3.0,6.0,8.0,6.0,freqmine
20645,5.0,1.0,3.0,5.0,5.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,freqmine
20882,4.0,1.0,3.0,6.0,2.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,5.0,4.0,4.0,freqmine
21180,4.0,2.0,3.0,5.0,2.0,4.0,4.0,2.0,2.0,1.0,1.0,1.0,3.0,4.0,3.0,freqmine
19854,4.0,3.0,4.0,6.0,3.0,4.0,4.0,4.0,1.0,2.0,3.0,3.0,5.0,5.0,3.0,freqmine
19955,2.0,0.0,4.0,5.0,3.0,5.0,2.0,3.0,1.0,5.0,3.0,2.0,3.0,4.0,5.0,freqmine
20548,3.0,2.0,3.0,5.0,3.0,5.0,3.0,3.0,4.0,2.0,4.0,3.0,3.0,6.0,3.0,freqmine
19571,1.0,1.0,3.0,4.0,0.0,3.0,1.0,1.0,2.0,3.0,0.0,1.0,3.0,4.0,2.0,freqmine
19719,3.0,2.0,3.0,6.0,4.0,6.0,4.0,4.0,3.0,4.0,2.0,3.0,5.0,6.0,5.0,freqmine
20877,4.0,3.0,4.0,6.0,4.0,6.0,3.0,5.0,2.0,3.0,3.0,3.0,3.0,6.0,4.0,freqmine
19797,4.0,4.0,4.0,6.0,5.0,5.0,4.0,4.0,3.0,6.0,5.0,4.0,6.0,7.0,6.0,freqmine
21021,3.0,1.0,3.0,9.0,3.0,3.0,4.0,3.0,2.0,3.0,1.0,3.0,6.0,8.0,3.0,freqmine
20218,692.0,597.0,649.0,649.0,683.0,667.0,680.0,668.0,632.0,653.0,663.0,718.0,735.0,725.0,744.0,freqmine
20564,4.0,6.0,4.0,5.0,6.0,5.0,5.0,6.0,8.0,5.0,6.0,6.0,6.0,6.0,8.0,freqmine
19937,2.0,1.0,1.0,3.0,3.0,2.0,3.0,4.0,7.0,1.0,1.0,4.0,5.0,7.0,5.0,freqmine
20622,4.0,2.0,4.0,4.0,5.0,6.0,4.0,5.0,8.0,3.0,4.0,5.0,5.0,7.0,7.0,freqmine
23023,3.0,1.0,2.0,1.0,5.0,3.0,2.0,3.0,7.0,3.0,3.0,7.0,7.0,7.0,5.0,freqmine
20449,3.0,3.0,7.0,2.0,4.0,4.0,2.0,3.0,10.0,3.0,6.0,7.0,7.0,7.0,6.0,freqmine
20778,4.0,3.0,5.0,3.0,5.0,5.0,3.0,4.0,7.0,4.0,3.0,6.0,5.0,7.0,8.0,freqmine
20918,2.0,1.0,3.0,0.0,4.0,3.0,1.0,2.0,7.0,3.0,4.0,6.0,6.0,6.0,4.0,freqmine
18513,3.0,0.0,3.0,0.0,4.0,3.0,2.0,2.0,6.0,2.0,5.0,6.0,4.0,6.0,6.0,freqmine
19110,6.0,2.0,3.0,0.0,5.0,3.0,4.0,2.0,4.0,1.0,3.0,4.0,5.0,6.0,3.0,freqmine
20362,3.0,0.0,2.0,2.0,4.0,2.0,2.0,2.0,5.0,1.0,2.0,4.0,3.0,6.0,5.0,freqmine
20386,5.0,3.0,3.0,4.0,8.0,3.0,5.0,7.0,7.0,3.0,2.0,5.0,4.0,7.0,8.0,freqmine
20861,6.0,3.0,4.0,4.0,6.0,4.0,4.0,7.0,6.0,3.0,4.0,6.0,9.0,9.0,7.0,freqmine
21152,5.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,7.0,2.0,5.0,10.0,7.0,8.0,7.0,freqmine
20166,7.0,6.0,7.0,7.0,6.0,7.0,7.0,9.0,10.0,6.0,7.0,10.0,9.0,14.0,10.0,freqmine
19909,8.0,5.0,7.0,6.0,6.0,8.0,5.0,7.0,10.0,6.0,6.0,9.0,8.0,11.0,8.0,freqmine
426,292.0,3165.0,282.0,288.0,279.0,256.0,272.0,265.0,271.0,251.0,264.0,274.0,299.0,296.0,309.0,freqmine
35,1.0,1642.0,4.0,1.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,freqmine
14,0.0,1970.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,freqmine
31,3.0,1659.0,5.0,1.0,2.0,2.0,0.0,6.0,3.0,0.0,2.0,0.0,2.0,3.0,5.0,freqmine
38,1.0,1568.0,4.0,3.0,1.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,4.0,2.0,1.0,freqmine
32,3.0,2224.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,4.0,2.0,2.0,4.0,freqmine
18,1.0,1869.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,freqmine
27,3.0,2211.0,4.0,1.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,freqmine
24,3.0,1393.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,freqmine
27,2.0,1541.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,4.0,1.0,3.0,freqmine
16,2.0,1660.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,freqmine
23,3.0,1805.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,1.0,3.0,freqmine
28,1.0,1982.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,freqmine
42,2.0,2132.0,1.0,3.0,2.0,1.0,0.0,1.0,5.0,2.0,4.0,4.0,4.0,2.0,4.0,freqmine
39,2.0,1951.0,3.0,1.0,3.0,2.0,5.0,2.0,3.0,3.0,2.0,6.0,3.0,5.0,3.0,freqmine
45,5.0,2281.0,3.0,2.0,4.0,0.0,3.0,0.0,2.0,1.0,2.0,4.0,4.0,2.0,2.0,freqmine
22077,704.0,644.0,647.0,638.0,638.0,626.0,670.0,635.0,651.0,637.0,653.0,720.0,730.0,772.0,786.0,freqmine
22216,5.0,7.0,9.0,7.0,8.0,3.0,6.0,8.0,3.0,2.0,2.0,6.0,6.0,9.0,8.0,freqmine
20954,5.0,5.0,6.0,7.0,5.0,4.0,5.0,5.0,2.0,2.0,4.0,6.0,4.0,5.0,6.0,freqmine
20452,5.0,6.0,7.0,8.0,9.0,3.0,8.0,6.0,6.0,4.0,4.0,7.0,7.0,8.0,8.0,freqmine
21237,3.0,5.0,7.0,8.0,2.0,4.0,5.0,8.0,2.0,3.0,1.0,3.0,3.0,6.0,7.0,freqmine
19385,5.0,7.0,7.0,9.0,8.0,6.0,6.0,9.0,3.0,6.0,3.0,7.0,8.0,8.0,9.0,freqmine
20116,5.0,5.0,5.0,6.0,5.0,1.0,4.0,5.0,3.0,0.0,1.0,4.0,4.0,6.0,7.0,freqmine
19767,6.0,7.0,9.0,11.0,7.0,5.0,8.0,9.0,3.0,4.0,4.0,4.0,5.0,6.0,10.0,freqmine
18225,5.0,6.0,6.0,13.0,5.0,4.0,6.0,7.0,5.0,4.0,3.0,6.0,6.0,7.0,9.0,freqmine
18412,3.0,7.0,6.0,9.0,5.0,3.0,5.0,8.0,7.0,3.0,4.0,6.0,6.0,6.0,9.0,freqmine
20158,2.0,5.0,5.0,6.0,3.0,1.0,3.0,5.0,3.0,2.0,3.0,3.0,4.0,7.0,7.0,freqmine
20601,1.0,4.0,5.0,5.0,3.0,3.0,3.0,4.0,4.0,1.0,1.0,3.0,5.0,5.0,4.0,freqmine
20888,4.0,7.0,8.0,7.0,6.0,4.0,5.0,6.0,6.0,4.0,4.0,5.0,7.0,6.0,9.0,freqmine
21852,7.0,7.0,8.0,10.0,7.0,4.0,8.0,8.0,6.0,6.0,4.0,6.0,6.0,8.0,10.0,freqmine
20642,6.0,6.0,9.0,9.0,7.0,5.0,5.0,6.0,5.0,6.0,5.0,6.0,8.0,7.0,11.0,freqmine
21122,4.0,8.0,8.0,9.0,6.0,5.0,7.0,9.0,6.0,2.0,3.0,6.0,6.0,8.0,11.0,freqmine
19966,739.0,654.0,676.0,714.0,691.0,681.0,715.0,672.0,665.0,654.0,667.0,689.0,722.0,710.0,741.0,freqmine
20212,4.0,5.0,5.0,5.0,4.0,5.0,4.0,1.0,5.0,6.0,3.0,4.0,4.0,2.0,4.0,freqmine
21250,2.0,3.0,3.0,6.0,3.0,1.0,2.0,2.0,6.0,5.0,2.0,3.0,4.0,3.0,3.0,freqmine
20485,5.0,4.0,5.0,7.0,2.0,2.0,2.0,5.0,4.0,5.0,2.0,3.0,3.0,2.0,2.0,freqmine
