ToRouter0,ToRouter1,ToRouter2,ToRouter3,ToRouter4,ToRouter5,ToRouter6,ToRouter7,ToRouter8,ToRouter9,ToRouter10,ToRouter11,ToRouter12,ToRouter13,ToRouter14,ToRouter15,Applications (Label Classes)
419,13.0,386.0,327.0,396.0,426.0,383.0,12.0,432.0,234.0,861.0,965.0,412.0,532.0,517.0,384.0,streamcluster
1137,18.0,827.0,792.0,929.0,675.0,730.0,9.0,870.0,811.0,1327.0,1640.0,669.0,878.0,817.0,747.0,streamcluster
661,51.0,677.0,756.0,1168.0,763.0,771.0,39.0,663.0,709.0,1138.0,968.0,570.0,661.0,658.0,925.0,streamcluster
759,11.0,624.0,548.0,609.0,605.0,597.0,6.0,594.0,563.0,1165.0,1608.0,497.0,520.0,615.0,597.0,streamcluster
582,33.0,421.0,418.0,464.0,435.0,435.0,12.0,628.0,545.0,1068.0,1143.0,490.0,301.0,478.0,365.0,streamcluster
738,16.0,497.0,466.0,484.0,538.0,435.0,13.0,492.0,459.0,1036.0,1259.0,454.0,370.0,438.0,430.0,streamcluster
823,18.0,617.0,561.0,761.0,622.0,512.0,11.0,602.0,637.0,982.0,1578.0,550.0,437.0,596.0,544.0,streamcluster
1244,778.0,948.0,750.0,945.0,781.0,789.0,106.0,592.0,770.0,700.0,651.0,1084.0,793.0,751.0,793.0,streamcluster
777,148.0,267.0,234.0,235.0,280.0,266.0,7.0,376.0,197.0,289.0,233.0,268.0,223.0,190.0,495.0,streamcluster
868,417.0,170.0,245.0,307.0,297.0,373.0,6.0,345.0,829.0,366.0,383.0,334.0,370.0,249.0,402.0,streamcluster
631,166.0,150.0,149.0,206.0,326.0,256.0,9.0,235.0,234.0,496.0,213.0,305.0,226.0,246.0,258.0,streamcluster
944,378.0,395.0,391.0,272.0,359.0,649.0,20.0,364.0,363.0,422.0,479.0,347.0,325.0,433.0,360.0,streamcluster
1165,417.0,377.0,354.0,390.0,348.0,556.0,5.0,775.0,505.0,712.0,516.0,503.0,452.0,399.0,512.0,streamcluster
962,325.0,268.0,215.0,541.0,332.0,211.0,5.0,259.0,312.0,518.0,405.0,406.0,327.0,282.0,254.0,streamcluster
357,138.0,104.0,105.0,151.0,119.0,151.0,4.0,108.0,137.0,122.0,147.0,121.0,242.0,231.0,133.0,streamcluster
500,372.0,344.0,247.0,293.0,582.0,334.0,5.0,190.0,396.0,506.0,258.0,295.0,240.0,279.0,375.0,streamcluster
555,217.0,598.0,182.0,237.0,294.0,210.0,4.0,364.0,306.0,300.0,190.0,271.0,213.0,227.0,191.0,streamcluster
693,544.0,568.0,721.0,565.0,877.0,685.0,2.0,745.0,601.0,747.0,425.0,646.0,699.0,506.0,501.0,streamcluster
552,330.0,238.0,309.0,370.0,267.0,522.0,23.0,233.0,263.0,301.0,202.0,241.0,226.0,267.0,265.0,streamcluster
1129,355.0,368.0,380.0,323.0,388.0,547.0,1.0,382.0,346.0,520.0,332.0,252.0,321.0,384.0,409.0,streamcluster
665,256.0,203.0,183.0,245.0,420.0,367.0,102.0,212.0,238.0,418.0,237.0,181.0,178.0,514.0,216.0,streamcluster
648,256.0,236.0,279.0,247.0,268.0,345.0,115.0,209.0,212.0,406.0,210.0,217.0,473.0,173.0,192.0,streamcluster
722,617.0,405.0,368.0,274.0,371.0,424.0,6.0,448.0,392.0,383.0,354.0,343.0,261.0,346.0,310.0,streamcluster
1228,766.0,847.0,664.0,820.0,897.0,702.0,124.0,666.0,568.0,590.0,637.0,635.0,670.0,669.0,575.0,streamcluster
684,126.0,268.0,216.0,242.0,287.0,202.0,11.0,309.0,179.0,282.0,183.0,205.0,181.0,181.0,538.0,streamcluster
808,362.0,155.0,239.0,237.0,351.0,288.0,8.0,273.0,460.0,309.0,344.0,324.0,307.0,273.0,371.0,streamcluster
567,211.0,143.0,128.0,162.0,272.0,160.0,10.0,168.0,210.0,493.0,230.0,314.0,199.0,216.0,252.0,streamcluster
855,290.0,350.0,318.0,216.0,368.0,458.0,20.0,359.0,336.0,459.0,425.0,311.0,359.0,308.0,427.0,streamcluster
1231,364.0,376.0,337.0,337.0,349.0,356.0,13.0,523.0,454.0,487.0,485.0,425.0,367.0,386.0,466.0,streamcluster
870,216.0,203.0,189.0,355.0,245.0,180.0,7.0,218.0,278.0,304.0,278.0,296.0,253.0,234.0,267.0,streamcluster
344,137.0,106.0,103.0,155.0,140.0,152.0,4.0,118.0,147.0,126.0,149.0,129.0,248.0,263.0,163.0,streamcluster
547,306.0,186.0,184.0,216.0,351.0,275.0,10.0,174.0,233.0,338.0,264.0,290.0,259.0,246.0,386.0,streamcluster
478,206.0,434.0,185.0,224.0,239.0,235.0,6.0,177.0,206.0,304.0,215.0,229.0,183.0,213.0,188.0,streamcluster
644,518.0,491.0,700.0,595.0,538.0,515.0,7.0,508.0,483.0,532.0,471.0,666.0,456.0,513.0,463.0,streamcluster
554,272.0,291.0,285.0,296.0,280.0,339.0,22.0,249.0,285.0,373.0,213.0,288.0,246.0,230.0,237.0,streamcluster
774,295.0,348.0,338.0,300.0,386.0,359.0,6.0,321.0,330.0,533.0,371.0,252.0,333.0,315.0,347.0,streamcluster
581,275.0,194.0,182.0,213.0,280.0,220.0,131.0,239.0,259.0,292.0,223.0,188.0,180.0,569.0,192.0,streamcluster
667,207.0,252.0,228.0,234.0,272.0,209.0,133.0,187.0,192.0,333.0,266.0,215.0,535.0,156.0,218.0,streamcluster
645,625.0,364.0,295.0,276.0,402.0,323.0,13.0,464.0,345.0,356.0,342.0,319.0,249.0,323.0,261.0,streamcluster
1094,631.0,744.0,557.0,832.0,701.0,528.0,137.0,541.0,598.0,649.0,543.0,680.0,542.0,617.0,725.0,streamcluster
477,51.0,133.0,193.0,152.0,225.0,133.0,6.0,241.0,93.0,216.0,157.0,151.0,142.0,156.0,99.0,streamcluster
647,289.0,38.0,146.0,129.0,199.0,217.0,5.0,191.0,182.0,300.0,229.0,230.0,273.0,126.0,280.0,streamcluster
402,97.0,149.0,51.0,122.0,130.0,131.0,8.0,120.0,151.0,215.0,109.0,160.0,117.0,99.0,102.0,streamcluster
723,193.0,310.0,241.0,220.0,308.0,241.0,26.0,236.0,276.0,337.0,275.0,204.0,234.0,259.0,273.0,streamcluster
958,314.0,240.0,279.0,297.0,229.0,357.0,8.0,366.0,394.0,398.0,475.0,348.0,336.0,279.0,406.0,streamcluster
577,184.0,109.0,129.0,204.0,145.0,90.0,2.0,148.0,191.0,241.0,168.0,197.0,147.0,291.0,179.0,streamcluster
157,53.0,29.0,34.0,70.0,39.0,33.0,4.0,47.0,54.0,43.0,44.0,51.0,52.0,42.0,57.0,streamcluster
360,111.0,145.0,117.0,208.0,183.0,136.0,8.0,81.0,175.0,285.0,148.0,142.0,124.0,141.0,144.0,streamcluster
386,98.0,84.0,128.0,148.0,201.0,111.0,5.0,114.0,65.0,220.0,206.0,144.0,153.0,214.0,136.0,streamcluster
582,428.0,371.0,403.0,467.0,409.0,480.0,2.0,362.0,380.0,738.0,411.0,418.0,452.0,403.0,754.0,streamcluster
455,204.0,153.0,197.0,182.0,251.0,244.0,19.0,149.0,220.0,277.0,142.0,183.0,188.0,210.0,203.0,streamcluster
676,217.0,214.0,270.0,236.0,301.0,206.0,6.0,254.0,215.0,345.0,246.0,196.0,241.0,225.0,379.0,streamcluster
370,156.0,147.0,122.0,141.0,219.0,156.0,8.0,148.0,168.0,249.0,167.0,162.0,82.0,148.0,145.0,streamcluster
450,170.0,100.0,106.0,131.0,189.0,174.0,8.0,58.0,193.0,252.0,167.0,102.0,133.0,66.0,92.0,streamcluster
575,230.0,245.0,170.0,191.0,290.0,231.0,6.0,217.0,278.0,751.0,314.0,290.0,174.0,232.0,206.0,streamcluster
1341,915.0,868.0,868.0,963.0,898.0,770.0,156.0,688.0,733.0,717.0,687.0,1038.0,863.0,848.0,669.0,streamcluster
817,135.0,267.0,224.0,229.0,295.0,248.0,13.0,358.0,163.0,296.0,182.0,251.0,184.0,225.0,453.0,streamcluster
851,400.0,161.0,274.0,295.0,377.0,309.0,4.0,347.0,511.0,381.0,356.0,382.0,356.0,245.0,418.0,streamcluster
708,177.0,141.0,149.0,175.0,289.0,179.0,10.0,203.0,237.0,506.0,204.0,348.0,155.0,209.0,198.0,streamcluster
867,336.0,391.0,322.0,302.0,497.0,572.0,23.0,413.0,429.0,538.0,506.0,310.0,319.0,372.0,384.0,streamcluster
1237,416.0,391.0,361.0,413.0,393.0,392.0,15.0,796.0,571.0,609.0,552.0,494.0,437.0,433.0,517.0,streamcluster
981,233.0,219.0,196.0,517.0,259.0,172.0,4.0,246.0,399.0,474.0,353.0,400.0,624.0,233.0,206.0,streamcluster
386,142.0,94.0,93.0,160.0,140.0,123.0,4.0,117.0,143.0,131.0,144.0,133.0,252.0,226.0,130.0,streamcluster
530,335.0,236.0,197.0,345.0,587.0,270.0,15.0,181.0,255.0,489.0,280.0,300.0,201.0,220.0,436.0,streamcluster
561,203.0,436.0,205.0,266.0,245.0,222.0,9.0,213.0,231.0,349.0,210.0,206.0,249.0,234.0,239.0,streamcluster
707,535.0,504.0,677.0,773.0,646.0,647.0,3.0,638.0,462.0,566.0,485.0,578.0,506.0,486.0,530.0,streamcluster
603,267.0,253.0,329.0,363.0,277.0,453.0,23.0,260.0,280.0,316.0,230.0,252.0,297.0,285.0,259.0,streamcluster
1110,387.0,363.0,384.0,329.0,387.0,445.0,8.0,392.0,303.0,515.0,410.0,299.0,299.0,348.0,308.0,streamcluster
692,283.0,207.0,193.0,218.0,289.0,591.0,110.0,234.0,275.0,367.0,260.0,189.0,189.0,511.0,159.0,streamcluster
696,244.0,247.0,221.0,251.0,280.0,321.0,110.0,177.0,260.0,326.0,250.0,208.0,465.0,177.0,180.0,streamcluster
603,624.0,401.0,281.0,303.0,459.0,321.0,8.0,476.0,468.0,461.0,351.0,376.0,266.0,385.0,267.0,streamcluster
1363,781.0,1028.0,725.0,916.0,970.0,672.0,145.0,628.0,710.0,642.0,599.0,815.0,863.0,761.0,688.0,streamcluster
745,128.0,211.0,214.0,249.0,241.0,246.0,11.0,313.0,201.0,278.0,172.0,284.0,185.0,217.0,423.0,streamcluster
922,337.0,158.0,281.0,235.0,348.0,268.0,5.0,280.0,559.0,314.0,317.0,315.0,381.0,247.0,427.0,streamcluster
627,162.0,175.0,142.0,229.0,230.0,207.0,7.0,191.0,230.0,563.0,211.0,342.0,232.0,224.0,210.0,streamcluster
842,364.0,382.0,388.0,246.0,337.0,631.0,24.0,369.0,394.0,497.0,503.0,302.0,369.0,362.0,435.0,streamcluster
1315,376.0,416.0,327.0,342.0,379.0,394.0,8.0,600.0,477.0,527.0,456.0,459.0,384.0,400.0,460.0,streamcluster
873,269.0,240.0,217.0,559.0,255.0,172.0,5.0,202.0,332.0,347.0,370.0,265.0,255.0,237.0,228.0,streamcluster
360,144.0,91.0,94.0,154.0,126.0,124.0,4.0,104.0,171.0,125.0,134.0,128.0,205.0,203.0,131.0,streamcluster
538,288.0,216.0,194.0,306.0,438.0,262.0,6.0,176.0,207.0,350.0,296.0,260.0,256.0,255.0,342.0,streamcluster
560,197.0,420.0,175.0,227.0,288.0,247.0,9.0,242.0,234.0,350.0,224.0,226.0,247.0,214.0,159.0,streamcluster
703,517.0,460.0,766.0,554.0,574.0,503.0,0.0,517.0,508.0,490.0,515.0,573.0,464.0,490.0,473.0,streamcluster
502,244.0,222.0,285.0,346.0,291.0,485.0,21.0,269.0,316.0,349.0,191.0,238.0,253.0,297.0,265.0,streamcluster
895,333.0,302.0,378.0,292.0,370.0,401.0,2.0,374.0,328.0,545.0,329.0,277.0,375.0,379.0,294.0,streamcluster
657,232.0,168.0,210.0,242.0,334.0,267.0,78.0,260.0,267.0,268.0,259.0,264.0,180.0,424.0,208.0,streamcluster
664,234.0,261.0,210.0,291.0,270.0,258.0,71.0,226.0,251.0,319.0,242.0,228.0,424.0,171.0,180.0,streamcluster
637,544.0,424.0,288.0,244.0,404.0,308.0,5.0,420.0,445.0,409.0,371.0,344.0,278.0,360.0,281.0,streamcluster
1217,709.0,774.0,803.0,922.0,727.0,679.0,134.0,721.0,663.0,748.0,649.0,750.0,735.0,706.0,649.0,streamcluster
671,130.0,232.0,203.0,239.0,270.0,248.0,10.0,295.0,210.0,301.0,152.0,274.0,237.0,172.0,476.0,streamcluster
769,368.0,141.0,349.0,230.0,314.0,305.0,7.0,276.0,728.0,316.0,354.0,358.0,403.0,231.0,408.0,streamcluster
656,167.0,206.0,143.0,166.0,302.0,235.0,11.0,206.0,227.0,596.0,275.0,318.0,198.0,271.0,277.0,streamcluster
858,361.0,330.0,319.0,263.0,383.0,658.0,20.0,361.0,369.0,441.0,457.0,337.0,340.0,403.0,377.0,streamcluster
1115,381.0,372.0,381.0,437.0,348.0,447.0,12.0,667.0,482.0,527.0,507.0,459.0,417.0,368.0,481.0,streamcluster
823,236.0,209.0,200.0,599.0,301.0,178.0,6.0,206.0,360.0,382.0,378.0,278.0,237.0,248.0,259.0,streamcluster
367,126.0,98.0,108.0,141.0,134.0,151.0,4.0,119.0,169.0,137.0,140.0,129.0,237.0,232.0,149.0,streamcluster
613,335.0,221.0,229.0,261.0,540.0,246.0,10.0,196.0,244.0,398.0,242.0,258.0,228.0,278.0,319.0,streamcluster
514,251.0,503.0,229.0,263.0,268.0,266.0,11.0,212.0,315.0,326.0,217.0,234.0,226.0,223.0,177.0,streamcluster
714,559.0,482.0,802.0,559.0,670.0,589.0,7.0,546.0,515.0,786.0,991.0,622.0,496.0,528.0,435.0,streamcluster
577,258.0,217.0,368.0,391.0,316.0,443.0,20.0,260.0,301.0,813.0,217.0,274.0,219.0,252.0,257.0,streamcluster
803,354.0,358.0,444.0,378.0,344.0,360.0,8.0,344.0,347.0,523.0,304.0,266.0,318.0,348.0,371.0,streamcluster
593,249.0,220.0,265.0,282.0,305.0,261.0,121.0,231.0,283.0,352.0,207.0,236.0,176.0,494.0,265.0,streamcluster
622,200.0,217.0,252.0,268.0,266.0,236.0,112.0,233.0,186.0,331.0,289.0,237.0,528.0,169.0,186.0,streamcluster
607,617.0,367.0,313.0,311.0,394.0,327.0,8.0,463.0,377.0,352.0,321.0,362.0,283.0,348.0,242.0,streamcluster
1167,700.0,766.0,634.0,825.0,782.0,695.0,101.0,564.0,547.0,734.0,620.0,704.0,605.0,640.0,672.0,streamcluster
695,145.0,300.0,292.0,209.0,220.0,189.0,8.0,306.0,180.0,328.0,351.0,231.0,208.0,204.0,428.0,streamcluster
784,342.0,138.0,262.0,227.0,293.0,342.0,4.0,252.0,759.0,382.0,305.0,321.0,265.0,215.0,390.0,streamcluster
531,256.0,144.0,126.0,192.0,243.0,196.0,8.0,197.0,244.0,604.0,375.0,354.0,197.0,223.0,194.0,streamcluster
803,309.0,288.0,350.0,249.0,340.0,617.0,19.0,377.0,377.0,460.0,451.0,304.0,311.0,351.0,358.0,streamcluster
1208,352.0,345.0,309.0,358.0,317.0,384.0,9.0,746.0,382.0,594.0,532.0,470.0,325.0,357.0,517.0,streamcluster
853,209.0,276.0,210.0,498.0,226.0,190.0,6.0,206.0,303.0,354.0,343.0,299.0,200.0,235.0,195.0,streamcluster
327,115.0,88.0,87.0,152.0,117.0,129.0,2.0,103.0,130.0,113.0,127.0,121.0,255.0,234.0,116.0,streamcluster
469,295.0,208.0,202.0,332.0,597.0,226.0,4.0,168.0,218.0,405.0,233.0,253.0,246.0,225.0,333.0,streamcluster
462,184.0,645.0,175.0,233.0,232.0,247.0,6.0,192.0,325.0,281.0,226.0,244.0,201.0,232.0,183.0,streamcluster
744,606.0,421.0,831.0,540.0,687.0,501.0,4.0,534.0,427.0,507.0,500.0,590.0,525.0,495.0,396.0,streamcluster
546,424.0,229.0,424.0,350.0,290.0,421.0,19.0,214.0,259.0,369.0,199.0,228.0,208.0,263.0,243.0,streamcluster
779,342.0,282.0,386.0,359.0,347.0,433.0,7.0,316.0,315.0,531.0,322.0,282.0,302.0,314.0,298.0,streamcluster
524,202.0,174.0,207.0,226.0,262.0,241.0,133.0,269.0,278.0,343.0,220.0,215.0,162.0,536.0,206.0,streamcluster
551,215.0,219.0,235.0,241.0,307.0,312.0,132.0,191.0,199.0,319.0,238.0,187.0,512.0,157.0,189.0,streamcluster
659,589.0,399.0,272.0,252.0,430.0,313.0,6.0,430.0,344.0,356.0,336.0,291.0,251.0,318.0,258.0,streamcluster
1215,861.0,1011.0,770.0,955.0,922.0,838.0,139.0,687.0,601.0,661.0,647.0,1116.0,730.0,700.0,670.0,streamcluster
797,145.0,344.0,239.0,212.0,314.0,218.0,22.0,254.0,201.0,269.0,207.0,223.0,191.0,173.0,207.0,streamcluster
912,406.0,161.0,255.0,251.0,344.0,314.0,8.0,233.0,479.0,321.0,323.0,327.0,324.0,215.0,341.0,streamcluster
651,217.0,155.0,150.0,220.0,278.0,226.0,12.0,253.0,237.0,497.0,227.0,279.0,369.0,225.0,248.0,streamcluster
902,358.0,294.0,330.0,284.0,420.0,673.0,22.0,447.0,367.0,500.0,503.0,324.0,374.0,364.0,454.0,streamcluster
1264,443.0,374.0,426.0,452.0,440.0,467.0,13.0,750.0,416.0,550.0,542.0,436.0,409.0,374.0,482.0,streamcluster
971,265.0,228.0,294.0,556.0,305.0,211.0,6.0,192.0,321.0,399.0,383.0,436.0,285.0,230.0,237.0,streamcluster
363,148.0,97.0,110.0,145.0,133.0,126.0,4.0,104.0,135.0,127.0,150.0,131.0,248.0,261.0,134.0,streamcluster
560,238.0,191.0,264.0,311.0,579.0,243.0,7.0,185.0,254.0,455.0,255.0,261.0,211.0,279.0,274.0,streamcluster
498,196.0,399.0,185.0,237.0,246.0,189.0,6.0,192.0,191.0,333.0,189.0,208.0,218.0,354.0,180.0,streamcluster
746,528.0,428.0,768.0,659.0,601.0,595.0,8.0,564.0,536.0,664.0,445.0,584.0,657.0,510.0,480.0,streamcluster
537,297.0,225.0,288.0,420.0,358.0,525.0,24.0,262.0,239.0,295.0,219.0,272.0,203.0,292.0,272.0,streamcluster
1160,328.0,324.0,378.0,361.0,433.0,528.0,10.0,372.0,296.0,463.0,312.0,303.0,300.0,349.0,360.0,streamcluster
592,223.0,183.0,259.0,218.0,303.0,373.0,126.0,251.0,233.0,460.0,200.0,217.0,175.0,558.0,281.0,streamcluster
638,221.0,242.0,224.0,267.0,313.0,265.0,112.0,255.0,218.0,378.0,244.0,230.0,505.0,170.0,227.0,streamcluster
637,361.0,393.0,374.0,312.0,448.0,308.0,9.0,418.0,365.0,372.0,413.0,343.0,287.0,335.0,276.0,streamcluster
1196,271.0,995.0,870.0,940.0,940.0,706.0,115.0,729.0,694.0,1103.0,2056.0,806.0,891.0,888.0,750.0,streamcluster
349,10.0,291.0,196.0,256.0,280.0,192.0,9.0,225.0,269.0,408.0,1318.0,197.0,242.0,211.0,254.0,streamcluster
581,38.0,338.0,396.0,354.0,452.0,431.0,13.0,396.0,400.0,671.0,2183.0,496.0,498.0,380.0,532.0,streamcluster
398,15.0,351.0,237.0,241.0,349.0,331.0,19.0,325.0,306.0,792.0,1826.0,387.0,669.0,286.0,317.0,streamcluster
625,16.0,537.0,455.0,386.0,521.0,529.0,36.0,410.0,443.0,770.0,2108.0,506.0,444.0,497.0,470.0,streamcluster
693,40.0,531.0,509.0,508.0,478.0,533.0,18.0,622.0,546.0,820.0,2460.0,649.0,488.0,556.0,607.0,streamcluster
414,13.0,348.0,329.0,439.0,397.0,305.0,9.0,327.0,490.0,660.0,2046.0,407.0,313.0,388.0,321.0,streamcluster
226,7.0,242.0,229.0,288.0,249.0,230.0,4.0,225.0,202.0,467.0,1221.0,225.0,183.0,233.0,214.0,streamcluster
405,17.0,354.0,292.0,401.0,393.0,297.0,13.0,303.0,401.0,646.0,1587.0,392.0,313.0,350.0,347.0,streamcluster
325,18.0,254.0,274.0,347.0,353.0,270.0,15.0,286.0,202.0,1122.0,1573.0,336.0,270.0,369.0,311.0,streamcluster
565,24.0,506.0,653.0,605.0,598.0,621.0,13.0,508.0,1155.0,1328.0,2118.0,559.0,602.0,580.0,489.0,streamcluster
517,64.0,520.0,573.0,731.0,621.0,607.0,37.0,483.0,552.0,1028.0,1249.0,537.0,477.0,540.0,623.0,streamcluster
579,16.0,543.0,455.0,498.0,517.0,518.0,13.0,506.0,411.0,798.0,2056.0,400.0,443.0,500.0,429.0,streamcluster
475,44.0,327.0,646.0,309.0,330.0,392.0,13.0,375.0,309.0,685.0,1712.0,356.0,291.0,416.0,353.0,streamcluster
497,20.0,357.0,341.0,351.0,366.0,316.0,11.0,394.0,315.0,691.0,1811.0,332.0,360.0,289.0,322.0,streamcluster
774,21.0,442.0,470.0,404.0,542.0,395.0,15.0,472.0,455.0,721.0,1925.0,463.0,442.0,479.0,421.0,streamcluster
1033,209.0,904.0,732.0,812.0,897.0,681.0,108.0,748.0,769.0,1149.0,1477.0,767.0,859.0,1000.0,770.0,streamcluster
325,7.0,281.0,200.0,247.0,279.0,215.0,8.0,227.0,257.0,462.0,801.0,200.0,231.0,206.0,261.0,streamcluster
589,32.0,304.0,359.0,356.0,518.0,404.0,8.0,492.0,388.0,833.0,1403.0,494.0,518.0,351.0,514.0,streamcluster
400,12.0,350.0,219.0,273.0,345.0,344.0,10.0,285.0,319.0,762.0,1179.0,313.0,371.0,308.0,324.0,streamcluster
643,13.0,495.0,443.0,342.0,546.0,498.0,27.0,531.0,506.0,985.0,1299.0,455.0,455.0,430.0,538.0,streamcluster
822,31.0,481.0,503.0,569.0,501.0,578.0,15.0,617.0,613.0,993.0,1648.0,698.0,553.0,571.0,675.0,streamcluster
337,6.0,314.0,287.0,378.0,382.0,294.0,10.0,311.0,511.0,932.0,1534.0,433.0,331.0,564.0,339.0,streamcluster
237,6.0,237.0,230.0,285.0,255.0,229.0,4.0,225.0,174.0,506.0,681.0,225.0,170.0,223.0,207.0,streamcluster
421,10.0,325.0,306.0,413.0,379.0,357.0,15.0,301.0,317.0,690.0,919.0,407.0,306.0,323.0,383.0,streamcluster
300,9.0,205.0,267.0,391.0,390.0,365.0,8.0,255.0,195.0,620.0,840.0,335.0,263.0,297.0,301.0,streamcluster
658,19.0,575.0,567.0,799.0,630.0,784.0,17.0,604.0,618.0,1105.0,1429.0,632.0,644.0,680.0,564.0,streamcluster
642,57.0,591.0,580.0,678.0,566.0,825.0,44.0,479.0,611.0,1229.0,722.0,581.0,669.0,752.0,666.0,streamcluster
688,10.0,498.0,382.0,409.0,438.0,546.0,10.0,520.0,362.0,971.0,1346.0,381.0,474.0,460.0,459.0,streamcluster
423,33.0,317.0,337.0,394.0,331.0,398.0,18.0,384.0,287.0,769.0,1128.0,370.0,340.0,324.0,337.0,streamcluster
512,18.0,383.0,331.0,365.0,359.0,525.0,12.0,313.0,277.0,852.0,1248.0,303.0,384.0,275.0,346.0,streamcluster
755,9.0,458.0,542.0,438.0,606.0,377.0,12.0,467.0,438.0,789.0,1202.0,495.0,369.0,475.0,408.0,streamcluster
802,160.0,575.0,521.0,545.0,693.0,472.0,97.0,470.0,423.0,690.0,1440.0,433.0,571.0,637.0,539.0,streamcluster
299,5.0,229.0,177.0,198.0,261.0,183.0,11.0,168.0,152.0,385.0,1039.0,210.0,217.0,179.0,199.0,streamcluster
393,16.0,243.0,250.0,280.0,340.0,301.0,18.0,296.0,255.0,488.0,1449.0,256.0,338.0,279.0,305.0,streamcluster
284,13.0,253.0,218.0,246.0,301.0,276.0,25.0,234.0,305.0,473.0,1323.0,237.0,326.0,226.0,253.0,streamcluster
386,11.0,352.0,297.0,294.0,358.0,351.0,44.0,350.0,331.0,498.0,1468.0,289.0,313.0,322.0,328.0,streamcluster
431,20.0,348.0,283.0,345.0,319.0,382.0,37.0,358.0,344.0,510.0,1591.0,338.0,288.0,330.0,344.0,streamcluster
280,12.0,216.0,263.0,267.0,312.0,242.0,20.0,240.0,311.0,536.0,1519.0,299.0,217.0,224.0,254.0,streamcluster
223,5.0,94.0,214.0,185.0,169.0,160.0,10.0,195.0,203.0,398.0,1105.0,186.0,198.0,151.0,192.0,streamcluster
339,12.0,234.0,259.0,222.0,302.0,235.0,16.0,234.0,251.0,500.0,1321.0,261.0,226.0,252.0,247.0,streamcluster
246,11.0,197.0,266.0,208.0,251.0,246.0,24.0,214.0,205.0,426.0,1223.0,268.0,266.0,241.0,226.0,streamcluster
323,14.0,284.0,371.0,305.0,331.0,349.0,13.0,300.0,348.0,588.0,1448.0,400.0,346.0,322.0,354.0,streamcluster
321,31.0,314.0,347.0,373.0,376.0,421.0,22.0,296.0,306.0,666.0,1143.0,460.0,374.0,345.0,335.0,streamcluster
321,14.0,323.0,389.0,293.0,338.0,338.0,39.0,309.0,355.0,639.0,1572.0,299.0,359.0,331.0,384.0,streamcluster
353,28.0,282.0,272.0,280.0,306.0,229.0,16.0,249.0,299.0,533.0,1317.0,283.0,225.0,296.0,289.0,streamcluster
393,14.0,346.0,269.0,258.0,295.0,258.0,68.0,270.0,246.0,548.0,1348.0,214.0,273.0,243.0,256.0,streamcluster
449,15.0,322.0,327.0,278.0,312.0,304.0,41.0,290.0,375.0,554.0,1373.0,319.0,242.0,343.0,266.0,streamcluster
1164,213.0,1086.0,808.0,903.0,939.0,691.0,97.0,683.0,712.0,1127.0,1507.0,886.0,883.0,936.0,759.0,streamcluster
358,10.0,279.0,202.0,218.0,280.0,200.0,7.0,200.0,177.0,494.0,803.0,255.0,258.0,201.0,234.0,streamcluster
584,32.0,305.0,409.0,328.0,534.0,454.0,13.0,395.0,341.0,765.0,1561.0,443.0,498.0,366.0,470.0,streamcluster
407,15.0,328.0,249.0,316.0,356.0,395.0,14.0,294.0,363.0,712.0,1173.0,339.0,406.0,297.0,309.0,streamcluster
673,15.0,509.0,437.0,416.0,465.0,464.0,33.0,526.0,493.0,851.0,1437.0,472.0,504.0,456.0,467.0,streamcluster
622,29.0,642.0,525.0,507.0,492.0,612.0,15.0,657.0,624.0,955.0,1834.0,681.0,527.0,547.0,748.0,streamcluster
391,14.0,289.0,363.0,423.0,374.0,303.0,9.0,366.0,468.0,1245.0,1545.0,422.0,384.0,359.0,319.0,streamcluster
302,6.0,122.0,253.0,227.0,181.0,210.0,3.0,225.0,250.0,507.0,832.0,239.0,243.0,174.0,210.0,streamcluster
451,14.0,258.0,295.0,353.0,384.0,326.0,12.0,323.0,354.0,675.0,1030.0,446.0,334.0,358.0,327.0,streamcluster
316,12.0,229.0,307.0,372.0,374.0,287.0,10.0,327.0,236.0,753.0,859.0,309.0,331.0,351.0,293.0,streamcluster
575,14.0,605.0,555.0,637.0,661.0,1116.0,8.0,588.0,694.0,1406.0,1380.0,654.0,674.0,666.0,622.0,streamcluster
629,53.0,671.0,586.0,662.0,660.0,719.0,50.0,645.0,512.0,1133.0,907.0,661.0,543.0,642.0,641.0,streamcluster
537,13.0,495.0,462.0,511.0,454.0,498.0,5.0,522.0,428.0,944.0,1400.0,436.0,472.0,458.0,502.0,streamcluster
435,32.0,362.0,357.0,383.0,382.0,347.0,8.0,367.0,407.0,829.0,1079.0,343.0,280.0,406.0,326.0,streamcluster
500,17.0,396.0,379.0,366.0,360.0,331.0,16.0,312.0,376.0,857.0,1195.0,304.0,328.0,277.0,326.0,streamcluster
668,19.0,530.0,486.0,404.0,526.0,449.0,10.0,461.0,576.0,860.0,1248.0,545.0,422.0,554.0,389.0,streamcluster
1548,275.0,1198.0,1000.0,1155.0,1092.0,929.0,93.0,872.0,879.0,1543.0,2223.0,956.0,1093.0,1010.0,1039.0,streamcluster
518,9.0,470.0,408.0,418.0,377.0,322.0,7.0,403.0,312.0,887.0,1490.0,396.0,329.0,276.0,354.0,streamcluster
772,28.0,453.0,567.0,552.0,622.0,589.0,16.0,660.0,554.0,1263.0,2068.0,658.0,664.0,571.0,679.0,streamcluster
