ToRouter0,ToRouter1,ToRouter2,ToRouter3,ToRouter4,ToRouter5,ToRouter6,ToRouter7,ToRouter8,ToRouter9,ToRouter10,ToRouter11,ToRouter12,ToRouter13,ToRouter14,ToRouter15,Applications (Label Classes)
930,7.0,6.0,6.0,8.0,9.0,1860.0,7.0,5.0,3.0,4.0,5.0,3.0,7.0,4.0,4.0,facesim
951,8.0,7.0,6.0,7.0,7.0,1864.0,6.0,7.0,5.0,5.0,7.0,4.0,7.0,6.0,5.0,facesim
961,7.0,5.0,6.0,7.0,6.0,1860.0,5.0,7.0,5.0,2.0,5.0,4.0,8.0,6.0,9.0,facesim
988,10.0,7.0,8.0,8.0,9.0,1864.0,9.0,7.0,7.0,8.0,10.0,7.0,9.0,9.0,9.0,facesim
991,11.0,8.0,10.0,10.0,11.0,1865.0,9.0,9.0,9.0,6.0,8.0,7.0,10.0,9.0,11.0,facesim
989,11.0,8.0,11.0,9.0,10.0,1861.0,8.0,8.0,9.0,4.0,7.0,8.0,9.0,11.0,9.0,facesim
2398,1533.0,1390.0,1507.0,1482.0,1516.0,5152.0,1431.0,1438.0,1432.0,1357.0,1390.0,1422.0,1522.0,1501.0,1511.0,facesim
772,12.0,10.0,9.0,12.0,11.0,3761.0,10.0,12.0,9.0,12.0,10.0,12.0,15.0,13.0,11.0,facesim
700,6.0,3.0,2.0,4.0,4.0,3773.0,3.0,5.0,3.0,5.0,2.0,4.0,6.0,5.0,4.0,facesim
761,12.0,8.0,7.0,10.0,10.0,3754.0,8.0,10.0,7.0,8.0,5.0,8.0,11.0,10.0,9.0,facesim
750,12.0,6.0,9.0,11.0,13.0,3747.0,9.0,12.0,10.0,9.0,7.0,10.0,14.0,12.0,12.0,facesim
767,14.0,8.0,10.0,14.0,12.0,3751.0,10.0,12.0,9.0,10.0,8.0,10.0,14.0,13.0,11.0,facesim
695,8.0,5.0,3.0,6.0,8.0,3742.0,5.0,6.0,2.0,6.0,2.0,4.0,8.0,4.0,4.0,facesim
725,13.0,7.0,9.0,11.0,11.0,3740.0,8.0,10.0,7.0,8.0,6.0,9.0,13.0,11.0,9.0,facesim
728,14.0,9.0,10.0,12.0,13.0,3740.0,10.0,11.0,8.0,10.0,7.0,11.0,14.0,11.0,10.0,facesim
724,11.0,6.0,7.0,8.0,10.0,3737.0,6.0,8.0,5.0,6.0,5.0,8.0,11.0,9.0,7.0,facesim
687,11.0,5.0,7.0,8.0,11.0,3739.0,6.0,9.0,5.0,6.0,5.0,8.0,11.0,9.0,8.0,facesim
703,10.0,4.0,6.0,7.0,9.0,3742.0,5.0,8.0,5.0,6.0,3.0,6.0,10.0,8.0,6.0,facesim
719,12.0,6.0,8.0,9.0,10.0,3743.0,7.0,10.0,7.0,8.0,5.0,8.0,13.0,10.0,7.0,facesim
771,17.0,11.0,13.0,14.0,15.0,3754.0,12.0,14.0,11.0,12.0,10.0,14.0,17.0,14.0,14.0,facesim
756,14.0,9.0,11.0,12.0,13.0,3745.0,10.0,12.0,9.0,10.0,8.0,11.0,14.0,13.0,9.0,facesim
764,16.0,9.0,11.0,12.0,13.0,3769.0,10.0,12.0,9.0,10.0,8.0,10.0,15.0,12.0,11.0,facesim
3036,1962.0,1867.0,1957.0,1918.0,1960.0,3711.0,1895.0,1896.0,1894.0,1828.0,1861.0,1897.0,1962.0,1958.0,1959.0,facesim
992,13.0,8.0,14.0,10.0,15.0,1860.0,10.0,9.0,11.0,6.0,7.0,9.0,12.0,13.0,12.0,facesim
940,6.0,5.0,8.0,4.0,7.0,1850.0,4.0,4.0,5.0,1.0,2.0,3.0,6.0,5.0,7.0,facesim
985,9.0,6.0,10.0,6.0,10.0,1855.0,7.0,6.0,8.0,4.0,5.0,7.0,8.0,8.0,8.0,facesim
968,10.0,6.0,10.0,6.0,9.0,1858.0,6.0,5.0,7.0,3.0,4.0,5.0,7.0,7.0,7.0,facesim
986,10.0,9.0,12.0,7.0,11.0,1860.0,8.0,7.0,9.0,5.0,6.0,7.0,9.0,9.0,9.0,facesim
931,2.0,2.0,2.0,1.0,3.0,1849.0,2.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,facesim
954,7.0,4.0,9.0,4.0,8.0,1850.0,5.0,4.0,6.0,2.0,4.0,5.0,7.0,8.0,8.0,facesim
952,7.0,4.0,8.0,4.0,8.0,1852.0,5.0,4.0,6.0,2.0,3.0,5.0,6.0,7.0,7.0,facesim
954,7.0,4.0,8.0,5.0,8.0,1846.0,5.0,4.0,6.0,3.0,4.0,5.0,8.0,8.0,8.0,facesim
921,6.0,3.0,7.0,4.0,7.0,1846.0,4.0,3.0,5.0,1.0,2.0,3.0,6.0,6.0,5.0,facesim
936,6.0,4.0,7.0,4.0,7.0,1849.0,4.0,3.0,6.0,1.0,2.0,4.0,6.0,6.0,6.0,facesim
957,8.0,5.0,10.0,6.0,9.0,1852.0,6.0,5.0,7.0,3.0,4.0,5.0,8.0,8.0,8.0,facesim
989,9.0,6.0,10.0,7.0,11.0,1850.0,7.0,6.0,9.0,5.0,6.0,7.0,8.0,9.0,9.0,facesim
987,9.0,7.0,11.0,8.0,11.0,1853.0,8.0,7.0,9.0,5.0,6.0,7.0,9.0,10.0,10.0,facesim
987,9.0,7.0,10.0,7.0,10.0,1850.0,7.0,6.0,8.0,4.0,5.0,6.0,9.0,10.0,10.0,facesim
2012,1269.0,1134.0,1276.0,1232.0,1278.0,5656.0,1181.0,1190.0,1206.0,1097.0,1135.0,1181.0,1285.0,1272.0,1268.0,facesim
647,15.0,14.0,22.0,20.0,19.0,4541.0,14.0,16.0,17.0,11.0,11.0,13.0,15.0,16.0,17.0,facesim
582,17.0,10.0,21.0,18.0,20.0,4533.0,12.0,14.0,15.0,10.0,10.0,12.0,14.0,17.0,16.0,facesim
658,23.0,17.0,27.0,26.0,27.0,4534.0,20.0,22.0,23.0,16.0,17.0,19.0,22.0,23.0,25.0,facesim
637,22.0,16.0,26.0,21.0,23.0,4531.0,17.0,19.0,21.0,13.0,14.0,15.0,18.0,19.0,21.0,facesim
659,22.0,15.0,26.0,22.0,23.0,4537.0,18.0,20.0,21.0,13.0,14.0,17.0,21.0,20.0,21.0,facesim
575,9.0,11.0,14.0,16.0,17.0,4523.0,14.0,15.0,18.0,12.0,12.0,15.0,17.0,18.0,16.0,facesim
606,13.0,10.0,17.0,17.0,16.0,4524.0,13.0,14.0,15.0,10.0,8.0,11.0,12.0,12.0,13.0,facesim
609,14.0,11.0,19.0,17.0,17.0,4518.0,13.0,14.0,16.0,11.0,11.0,14.0,15.0,14.0,15.0,facesim
619,16.0,13.0,21.0,20.0,19.0,4518.0,16.0,18.0,18.0,13.0,14.0,15.0,16.0,16.0,19.0,facesim
558,9.0,8.0,14.0,12.0,11.0,4512.0,9.0,11.0,12.0,6.0,7.0,9.0,10.0,11.0,11.0,facesim
577,10.0,7.0,15.0,13.0,12.0,4523.0,8.0,11.0,12.0,7.0,10.0,9.0,10.0,9.0,12.0,facesim
602,12.0,9.0,16.0,13.0,14.0,4535.0,11.0,15.0,14.0,9.0,10.0,10.0,12.0,12.0,13.0,facesim
652,14.0,10.0,17.0,15.0,15.0,4538.0,11.0,14.0,15.0,10.0,10.0,12.0,12.0,14.0,14.0,facesim
648,16.0,14.0,20.0,18.0,18.0,4533.0,13.0,16.0,16.0,13.0,11.0,14.0,15.0,16.0,16.0,facesim
646,17.0,13.0,21.0,18.0,18.0,4525.0,14.0,15.0,18.0,12.0,13.0,13.0,14.0,14.0,16.0,facesim
2917,1883.0,1782.0,1873.0,1845.0,1874.0,4155.0,1807.0,1801.0,1807.0,1738.0,1768.0,1807.0,1882.0,1874.0,1870.0,facesim
948,11.0,8.0,10.0,11.0,9.0,2378.0,9.0,8.0,10.0,9.0,9.0,11.0,13.0,13.0,12.0,facesim
892,4.0,3.0,3.0,3.0,1.0,2392.0,2.0,3.0,5.0,3.0,2.0,3.0,4.0,5.0,3.0,facesim
939,7.0,6.0,4.0,7.0,4.0,2368.0,5.0,4.0,6.0,5.0,4.0,6.0,7.0,7.0,7.0,facesim
925,7.0,4.0,5.0,8.0,5.0,2365.0,6.0,5.0,8.0,6.0,5.0,7.0,9.0,9.0,9.0,facesim
942,7.0,4.0,4.0,7.0,4.0,2366.0,5.0,4.0,6.0,6.0,4.0,6.0,7.0,9.0,8.0,facesim
892,11.0,7.0,8.0,8.0,8.0,2364.0,6.0,7.0,9.0,8.0,8.0,5.0,7.0,7.0,7.0,facesim
908,10.0,4.0,7.0,8.0,7.0,2360.0,6.0,5.0,7.0,4.0,4.0,7.0,9.0,10.0,10.0,facesim
907,9.0,5.0,6.0,8.0,6.0,2356.0,5.0,4.0,6.0,3.0,4.0,6.0,8.0,10.0,8.0,facesim
913,12.0,8.0,9.0,10.0,8.0,2354.0,7.0,6.0,8.0,5.0,6.0,8.0,11.0,10.0,9.0,facesim
876,9.0,4.0,6.0,7.0,7.0,2354.0,4.0,3.0,5.0,2.0,2.0,5.0,8.0,8.0,7.0,facesim
891,8.0,3.0,5.0,6.0,5.0,2357.0,4.0,4.0,6.0,2.0,2.0,6.0,8.0,8.0,7.0,facesim
912,11.0,5.0,8.0,9.0,8.0,2367.0,7.0,6.0,8.0,5.0,6.0,8.0,12.0,11.0,9.0,facesim
951,14.0,8.0,11.0,12.0,11.0,2373.0,10.0,9.0,11.0,8.0,8.0,12.0,14.0,13.0,14.0,facesim
947,13.0,8.0,11.0,12.0,12.0,2366.0,11.0,10.0,12.0,9.0,9.0,12.0,15.0,15.0,14.0,facesim
941,10.0,5.0,9.0,11.0,9.0,2386.0,8.0,7.0,9.0,6.0,6.0,9.0,13.0,12.0,11.0,facesim
3041,1962.0,1871.0,1962.0,1924.0,1961.0,3709.0,1892.0,1894.0,1896.0,1826.0,1858.0,1895.0,1962.0,1963.0,1960.0,facesim
992,11.0,9.0,13.0,12.0,14.0,1858.0,10.0,10.0,10.0,5.0,5.0,9.0,12.0,10.0,9.0,facesim
943,5.0,4.0,7.0,6.0,8.0,1848.0,4.0,4.0,4.0,3.0,3.0,5.0,8.0,4.0,7.0,facesim
989,9.0,8.0,12.0,9.0,10.0,1853.0,8.0,9.0,10.0,6.0,7.0,9.0,11.0,9.0,9.0,facesim
971,8.0,6.0,10.0,7.0,8.0,1857.0,6.0,7.0,7.0,4.0,5.0,7.0,9.0,7.0,7.0,facesim
989,9.0,9.0,11.0,8.0,9.0,1861.0,7.0,7.0,7.0,4.0,5.0,8.0,11.0,7.0,8.0,facesim
933,2.0,5.0,4.0,3.0,3.0,1851.0,2.0,2.0,1.0,1.0,2.0,4.0,3.0,3.0,2.0,facesim
954,6.0,5.0,9.0,6.0,7.0,1852.0,5.0,6.0,6.0,3.0,4.0,6.0,8.0,5.0,6.0,facesim
956,6.0,5.0,9.0,6.0,8.0,1855.0,6.0,5.0,6.0,3.0,3.0,7.0,9.0,5.0,6.0,facesim
957,7.0,5.0,10.0,7.0,8.0,1851.0,7.0,5.0,5.0,3.0,3.0,6.0,9.0,6.0,7.0,facesim
921,4.0,4.0,7.0,5.0,5.0,1845.0,4.0,3.0,3.0,0.0,1.0,4.0,7.0,4.0,5.0,facesim
937,5.0,5.0,8.0,6.0,6.0,1848.0,5.0,4.0,4.0,1.0,2.0,5.0,8.0,5.0,6.0,facesim
957,7.0,6.0,10.0,8.0,8.0,1849.0,6.0,7.0,6.0,3.0,4.0,7.0,11.0,7.0,7.0,facesim
988,8.0,7.0,11.0,9.0,10.0,1848.0,7.0,7.0,7.0,4.0,5.0,9.0,11.0,8.0,8.0,facesim
989,9.0,9.0,12.0,11.0,10.0,1854.0,8.0,8.0,8.0,5.0,6.0,9.0,12.0,9.0,9.0,facesim
987,10.0,9.0,12.0,10.0,10.0,1849.0,8.0,8.0,8.0,5.0,6.0,9.0,12.0,9.0,12.0,facesim
1908,1194.0,1088.0,1218.0,1199.0,1216.0,6164.0,1120.0,1138.0,1150.0,1067.0,1085.0,1120.0,1206.0,1227.0,1203.0,facesim
609,16.0,18.0,22.0,22.0,21.0,5057.0,16.0,18.0,21.0,22.0,15.0,17.0,18.0,20.0,22.0,facesim
561,22.0,18.0,23.0,25.0,25.0,5101.0,18.0,19.0,21.0,25.0,14.0,18.0,18.0,23.0,23.0,facesim
633,26.0,23.0,27.0,30.0,31.0,5067.0,23.0,24.0,26.0,32.0,19.0,22.0,24.0,26.0,29.0,facesim
619,23.0,24.0,26.0,28.0,26.0,5059.0,22.0,20.0,23.0,44.0,18.0,21.0,21.0,25.0,25.0,facesim
626,21.0,21.0,27.0,27.0,26.0,5066.0,21.0,22.0,24.0,30.0,17.0,21.0,19.0,25.0,26.0,facesim
557,16.0,19.0,19.0,24.0,23.0,5057.0,21.0,22.0,26.0,30.0,19.0,23.0,22.0,24.0,25.0,facesim
576,16.0,16.0,19.0,22.0,21.0,5044.0,17.0,17.0,19.0,28.0,13.0,17.0,14.0,18.0,19.0,facesim
585,18.0,17.0,21.0,22.0,21.0,5028.0,17.0,19.0,22.0,28.0,16.0,19.0,17.0,20.0,21.0,facesim
594,20.0,19.0,23.0,24.0,23.0,5035.0,18.0,22.0,23.0,31.0,17.0,20.0,18.0,22.0,23.0,facesim
534,13.0,13.0,16.0,21.0,16.0,5030.0,12.0,14.0,17.0,19.0,10.0,14.0,11.0,18.0,18.0,facesim
556,13.0,12.0,16.0,19.0,16.0,5044.0,12.0,15.0,16.0,21.0,12.0,15.0,11.0,17.0,18.0,facesim
577,16.0,16.0,19.0,21.0,20.0,5057.0,16.0,18.0,19.0,37.0,14.0,17.0,15.0,19.0,20.0,facesim
615,16.0,16.0,19.0,20.0,20.0,5075.0,15.0,18.0,19.0,22.0,14.0,17.0,15.0,19.0,19.0,facesim
628,18.0,19.0,21.0,22.0,22.0,5047.0,17.0,18.0,21.0,63.0,16.0,17.0,17.0,17.0,20.0,facesim
619,19.0,20.0,23.0,22.0,24.0,5078.0,18.0,19.0,22.0,42.0,17.0,17.0,16.0,19.0,21.0,facesim
3024,1963.0,1874.0,1955.0,1916.0,1959.0,3716.0,1894.0,1893.0,1896.0,1832.0,1860.0,1887.0,1966.0,1965.0,1962.0,facesim
989,8.0,8.0,8.0,8.0,9.0,1863.0,8.0,8.0,9.0,5.0,6.0,9.0,11.0,8.0,9.0,facesim
945,3.0,5.0,4.0,6.0,2.0,1854.0,3.0,4.0,5.0,3.0,2.0,4.0,5.0,4.0,4.0,facesim
985,4.0,6.0,6.0,7.0,5.0,1854.0,5.0,5.0,6.0,4.0,4.0,6.0,6.0,6.0,5.0,facesim
966,7.0,4.0,6.0,7.0,7.0,1856.0,6.0,6.0,9.0,6.0,6.0,7.0,10.0,9.0,9.0,facesim
990,8.0,7.0,7.0,8.0,7.0,1854.0,7.0,7.0,8.0,4.0,5.0,8.0,10.0,7.0,8.0,facesim
933,2.0,3.0,2.0,5.0,2.0,1849.0,3.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,facesim
955,6.0,4.0,6.0,8.0,6.0,1848.0,5.0,5.0,6.0,2.0,3.0,6.0,8.0,7.0,7.0,facesim
954,6.0,5.0,6.0,7.0,6.0,1853.0,5.0,5.0,7.0,3.0,3.0,5.0,9.0,6.0,6.0,facesim
953,7.0,5.0,6.0,7.0,7.0,1851.0,5.0,5.0,6.0,2.0,3.0,6.0,9.0,7.0,6.0,facesim
931,4.0,5.0,7.0,13.0,4.0,1857.0,3.0,4.0,5.0,0.0,2.0,9.0,8.0,12.0,10.0,facesim
936,5.0,3.0,5.0,5.0,5.0,1851.0,4.0,4.0,5.0,1.0,2.0,4.0,8.0,5.0,5.0,facesim
948,6.0,4.0,5.0,6.0,6.0,1855.0,5.0,5.0,6.0,2.0,3.0,5.0,10.0,6.0,6.0,facesim
989,8.0,6.0,8.0,9.0,8.0,1854.0,7.0,7.0,8.0,4.0,5.0,9.0,11.0,10.0,9.0,facesim
988,8.0,7.0,8.0,10.0,9.0,1856.0,8.0,8.0,9.0,7.0,7.0,10.0,13.0,11.0,11.0,facesim
985,8.0,6.0,8.0,9.0,8.0,1864.0,7.0,7.0,9.0,5.0,6.0,9.0,12.0,10.0,10.0,facesim
3047,1985.0,1893.0,1994.0,1971.0,1994.0,3748.0,1927.0,1940.0,1950.0,1871.0,1905.0,1927.0,1989.0,1975.0,1981.0,facesim
1002,15.0,15.0,19.0,19.0,17.0,1866.0,15.0,18.0,19.0,13.0,12.0,12.0,14.0,16.0,18.0,facesim
956,16.0,13.0,19.0,17.0,19.0,1860.0,15.0,16.0,16.0,12.0,11.0,11.0,12.0,13.0,17.0,facesim
1010,22.0,19.0,25.0,23.0,26.0,1867.0,21.0,23.0,23.0,17.0,17.0,18.0,18.0,17.0,22.0,facesim
996,20.0,20.0,24.0,20.0,22.0,1869.0,21.0,20.0,19.0,14.0,14.0,15.0,16.0,16.0,18.0,facesim
1007,18.0,16.0,24.0,20.0,21.0,1871.0,19.0,19.0,20.0,13.0,13.0,14.0,15.0,16.0,20.0,facesim
956,13.0,16.0,19.0,18.0,19.0,1870.0,17.0,19.0,24.0,15.0,15.0,19.0,19.0,17.0,19.0,facesim
975,18.0,15.0,21.0,19.0,21.0,1868.0,19.0,19.0,19.0,13.0,13.0,14.0,14.0,15.0,18.0,facesim
981,17.0,13.0,20.0,15.0,18.0,1865.0,16.0,18.0,19.0,10.0,13.0,12.0,14.0,14.0,17.0,facesim
990,21.0,17.0,24.0,22.0,22.0,1869.0,20.0,23.0,22.0,16.0,16.0,15.0,18.0,17.0,21.0,facesim
952,22.0,20.0,25.0,23.0,23.0,1872.0,23.0,24.0,25.0,16.0,13.0,13.0,18.0,20.0,23.0,facesim
963,15.0,12.0,18.0,16.0,16.0,1866.0,14.0,17.0,16.0,10.0,12.0,10.0,12.0,13.0,16.0,facesim
976,16.0,13.0,20.0,17.0,18.0,1868.0,15.0,19.0,18.0,12.0,12.0,11.0,13.0,14.0,16.0,facesim
1007,18.0,15.0,21.0,19.0,20.0,1867.0,17.0,20.0,20.0,15.0,15.0,15.0,15.0,16.0,18.0,facesim
1001,17.0,17.0,21.0,20.0,20.0,1866.0,17.0,20.0,19.0,15.0,14.0,14.0,15.0,15.0,18.0,facesim
1002,19.0,19.0,23.0,20.0,22.0,1861.0,19.0,20.0,20.0,13.0,15.0,14.0,14.0,16.0,19.0,facesim
1920,1194.0,1060.0,1219.0,1164.0,1190.0,6133.0,1109.0,1118.0,1110.0,1016.0,1052.0,1101.0,1198.0,1209.0,1203.0,facesim
606,15.0,11.0,31.0,16.0,18.0,5051.0,15.0,15.0,13.0,12.0,12.0,13.0,15.0,16.0,17.0,facesim
545,8.0,6.0,23.0,12.0,10.0,5089.0,8.0,9.0,7.0,7.0,6.0,8.0,9.0,12.0,12.0,facesim
614,11.0,9.0,21.0,15.0,16.0,5051.0,11.0,11.0,9.0,9.0,8.0,14.0,14.0,23.0,24.0,facesim
595,13.0,10.0,50.0,16.0,14.0,5051.0,12.0,14.0,12.0,10.0,10.0,12.0,13.0,16.0,16.0,facesim
610,14.0,11.0,25.0,17.0,15.0,5055.0,13.0,15.0,13.0,13.0,12.0,13.0,14.0,16.0,18.0,facesim
542,15.0,12.0,20.0,13.0,16.0,5044.0,12.0,15.0,12.0,15.0,15.0,9.0,10.0,11.0,13.0,facesim
566,11.0,8.0,22.0,12.0,12.0,5036.0,10.0,11.0,9.0,9.0,8.0,9.0,11.0,11.0,13.0,facesim
574,15.0,12.0,24.0,17.0,17.0,5025.0,14.0,15.0,13.0,15.0,13.0,15.0,15.0,16.0,17.0,facesim
568,10.0,7.0,20.0,11.0,12.0,5022.0,9.0,10.0,8.0,9.0,8.0,10.0,10.0,11.0,12.0,facesim
518,9.0,6.0,22.0,9.0,11.0,5021.0,8.0,10.0,7.0,8.0,8.0,9.0,9.0,13.0,11.0,facesim
535,7.0,4.0,14.0,8.0,9.0,5032.0,6.0,8.0,6.0,6.0,4.0,6.0,7.0,7.0,9.0,facesim
560,9.0,6.0,38.0,10.0,9.0,5050.0,9.0,9.0,7.0,7.0,6.0,7.0,10.0,10.0,10.0,facesim
607,9.0,7.0,21.0,11.0,11.0,5063.0,9.0,10.0,8.0,8.0,7.0,9.0,10.0,11.0,12.0,facesim
614,12.0,9.0,61.0,12.0,13.0,5038.0,11.0,12.0,10.0,10.0,8.0,9.0,11.0,12.0,12.0,facesim
610,13.0,9.0,46.0,13.0,14.0,5064.0,11.0,13.0,11.0,11.0,10.0,11.0,13.0,13.0,15.0,facesim
3019,1959.0,1869.0,1961.0,1923.0,1960.0,3711.0,1889.0,1889.0,1891.0,1824.0,1859.0,1893.0,1964.0,1965.0,1951.0,facesim
988,8.0,7.0,9.0,9.0,9.0,1861.0,7.0,7.0,8.0,6.0,6.0,9.0,10.0,10.0,9.0,facesim
938,5.0,4.0,6.0,5.0,5.0,1856.0,3.0,4.0,5.0,2.0,2.0,4.0,6.0,5.0,5.0,facesim
991,9.0,6.0,9.0,11.0,9.0,1853.0,7.0,7.0,8.0,6.0,6.0,11.0,10.0,19.0,11.0,facesim
970,7.0,4.0,7.0,7.0,7.0,1857.0,5.0,5.0,6.0,4.0,5.0,7.0,9.0,7.0,7.0,facesim
985,8.0,5.0,8.0,6.0,8.0,1859.0,6.0,6.0,7.0,5.0,5.0,6.0,9.0,8.0,6.0,facesim
930,1.0,1.0,2.0,3.0,2.0,1845.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,facesim
951,6.0,3.0,6.0,6.0,6.0,1847.0,4.0,5.0,6.0,4.0,4.0,5.0,7.0,7.0,6.0,facesim
951,6.0,4.0,6.0,6.0,6.0,1849.0,4.0,4.0,5.0,3.0,3.0,5.0,7.0,7.0,5.0,facesim
951,6.0,4.0,6.0,6.0,6.0,1846.0,4.0,4.0,5.0,3.0,3.0,5.0,7.0,7.0,6.0,facesim
917,4.0,2.0,4.0,4.0,4.0,1849.0,2.0,2.0,3.0,1.0,1.0,3.0,5.0,7.0,4.0,facesim
935,5.0,2.0,5.0,5.0,5.0,1848.0,3.0,3.0,4.0,2.0,2.0,4.0,6.0,6.0,5.0,facesim
954,6.0,3.0,6.0,6.0,6.0,1854.0,4.0,4.0,5.0,3.0,3.0,5.0,8.0,7.0,6.0,facesim
988,8.0,5.0,8.0,8.0,8.0,1853.0,6.0,6.0,7.0,5.0,5.0,8.0,9.0,9.0,8.0,facesim
988,8.0,6.0,10.0,9.0,9.0,1852.0,7.0,7.0,7.0,6.0,6.0,8.0,11.0,11.0,10.0,facesim
983,9.0,5.0,9.0,8.0,9.0,1863.0,6.0,6.0,7.0,5.0,5.0,7.0,9.0,9.0,8.0,facesim
1857,1176.0,1043.0,1155.0,1120.0,1141.0,6118.0,1074.0,1053.0,1066.0,988.0,1027.0,1082.0,1153.0,1170.0,1167.0,facesim
595,10.0,10.0,15.0,15.0,11.0,5068.0,10.0,11.0,11.0,7.0,9.0,9.0,14.0,13.0,19.0,facesim
533,15.0,8.0,14.0,12.0,12.0,5093.0,9.0,7.0,8.0,6.0,9.0,11.0,13.0,14.0,19.0,facesim
586,15.0,10.0,13.0,13.0,12.0,5063.0,10.0,7.0,11.0,6.0,7.0,10.0,11.0,14.0,17.0,facesim
572,13.0,12.0,16.0,13.0,13.0,5066.0,11.0,11.0,12.0,9.0,13.0,11.0,16.0,13.0,19.0,facesim
578,10.0,8.0,10.0,15.0,10.0,5064.0,8.0,6.0,10.0,5.0,10.0,9.0,12.0,14.0,17.0,facesim
515,7.0,11.0,10.0,14.0,9.0,5051.0,10.0,7.0,10.0,8.0,15.0,10.0,14.0,15.0,12.0,facesim
545,7.0,6.0,7.0,9.0,5.0,5050.0,4.0,6.0,9.0,3.0,4.0,5.0,9.0,10.0,13.0,facesim
532,7.0,7.0,8.0,9.0,8.0,5026.0,4.0,4.0,7.0,1.0,7.0,7.0,8.0,9.0,11.0,facesim
537,7.0,5.0,7.0,8.0,5.0,5033.0,4.0,4.0,6.0,4.0,4.0,6.0,7.0,8.0,11.0,facesim
496,5.0,3.0,5.0,7.0,3.0,5033.0,2.0,2.0,5.0,1.0,2.0,3.0,5.0,6.0,9.0,facesim
516,6.0,4.0,6.0,6.0,5.0,5035.0,3.0,3.0,5.0,2.0,3.0,5.0,6.0,7.0,10.0,facesim
543,7.0,5.0,8.0,7.0,6.0,5060.0,4.0,3.0,8.0,3.0,6.0,4.0,7.0,7.0,10.0,facesim
579,9.0,7.0,9.0,9.0,7.0,5078.0,7.0,6.0,7.0,5.0,5.0,8.0,9.0,10.0,13.0,facesim
592,12.0,12.0,14.0,14.0,13.0,5060.0,11.0,9.0,11.0,10.0,13.0,13.0,15.0,13.0,19.0,facesim
586,14.0,13.0,16.0,15.0,16.0,5078.0,12.0,10.0,12.0,10.0,13.0,13.0,16.0,14.0,20.0,facesim
2772,1790.0,1701.0,1792.0,1749.0,1789.0,4187.0,1721.0,1721.0,1735.0,1661.0,1683.0,1733.0,1838.0,1812.0,1794.0,facesim
902,11.0,10.0,14.0,13.0,17.0,2505.0,10.0,11.0,13.0,8.0,7.0,10.0,26.0,14.0,16.0,facesim
859,10.0,7.0,12.0,10.0,15.0,2512.0,7.0,9.0,11.0,7.0,6.0,8.0,23.0,9.0,11.0,facesim
905,14.0,14.0,16.0,15.0,17.0,2505.0,11.0,12.0,16.0,9.0,8.0,13.0,62.0,26.0,17.0,facesim
884,10.0,10.0,12.0,13.0,15.0,2504.0,9.0,9.0,13.0,7.0,6.0,10.0,30.0,13.0,15.0,facesim
904,13.0,12.0,14.0,15.0,16.0,2516.0,10.0,12.0,14.0,10.0,8.0,11.0,26.0,12.0,14.0,facesim
845,8.0,11.0,10.0,12.0,13.0,2504.0,9.0,10.0,14.0,6.0,7.0,14.0,31.0,17.0,13.0,facesim
869,9.0,7.0,11.0,11.0,13.0,2503.0,9.0,8.0,10.0,5.0,4.0,8.0,24.0,9.0,10.0,facesim
868,9.0,7.0,11.0,12.0,14.0,2492.0,8.0,8.0,10.0,5.0,4.0,10.0,23.0,10.0,11.0,facesim
876,10.0,8.0,13.0,13.0,14.0,2492.0,9.0,9.0,11.0,6.0,5.0,9.0,25.0,10.0,12.0,facesim
841,9.0,7.0,11.0,10.0,15.0,2492.0,9.0,10.0,12.0,7.0,5.0,9.0,25.0,13.0,12.0,facesim
850,8.0,7.0,10.0,10.0,12.0,2502.0,7.0,8.0,10.0,5.0,3.0,8.0,21.0,9.0,10.0,facesim
880,12.0,10.0,14.0,14.0,16.0,2519.0,10.0,15.0,15.0,10.0,8.0,11.0,30.0,11.0,13.0,facesim
919,13.0,11.0,15.0,15.0,18.0,2529.0,11.0,13.0,15.0,10.0,9.0,12.0,22.0,20.0,16.0,facesim
918,12.0,11.0,14.0,16.0,16.0,2507.0,10.0,12.0,14.0,8.0,8.0,11.0,44.0,14.0,14.0,facesim
904,12.0,11.0,15.0,15.0,18.0,2502.0,11.0,12.0,14.0,8.0,8.0,10.0,34.0,13.0,16.0,facesim
2144,1362.0,1225.0,1355.0,1313.0,1368.0,5603.0,1253.0,1271.0,1273.0,1169.0,1214.0,1251.0,1341.0,1344.0,1340.0,facesim
692,14.0,12.0,15.0,15.0,16.0,4390.0,14.0,17.0,13.0,12.0,12.0,16.0,14.0,16.0,15.0,facesim
627,10.0,8.0,9.0,12.0,11.0,4407.0,9.0,12.0,8.0,7.0,7.0,10.0,9.0,10.0,12.0,facesim
697,16.0,12.0,14.0,15.0,16.0,4386.0,15.0,17.0,13.0,13.0,11.0,15.0,14.0,15.0,15.0,facesim
671,14.0,10.0,13.0,16.0,16.0,4384.0,13.0,17.0,12.0,10.0,10.0,13.0,12.0,13.0,12.0,facesim
698,15.0,12.0,14.0,16.0,16.0,4385.0,14.0,18.0,13.0,12.0,12.0,15.0,14.0,16.0,17.0,facesim
