ToRouter0,ToRouter1,ToRouter2,ToRouter3,ToRouter4,ToRouter5,ToRouter6,ToRouter7,ToRouter8,ToRouter9,ToRouter10,ToRouter11,ToRouter12,ToRouter13,ToRouter14,ToRouter15,Applications (Label Classes)
8483,2486.0,2375.0,2499.0,2929.0,2402.0,1735.0,3257.0,2023.0,767.0,116.0,2428.0,2274.0,2619.0,2442.0,1979.0,vips
8411,2457.0,2362.0,2514.0,2860.0,2374.0,1740.0,3229.0,1952.0,973.0,107.0,2351.0,2274.0,2597.0,2435.0,1916.0,vips
8517,2487.0,2381.0,2507.0,2918.0,2454.0,2230.0,3279.0,2091.0,1920.0,162.0,2347.0,2472.0,2660.0,3180.0,2026.0,vips
8509,2495.0,2399.0,2543.0,2899.0,2436.0,3246.0,3449.0,2185.0,1970.0,156.0,2424.0,2336.0,2690.0,2544.0,1990.0,vips
8612,2508.0,2403.0,2485.0,2906.0,2421.0,3286.0,3215.0,2126.0,1015.0,123.0,2411.0,2299.0,2642.0,2518.0,1993.0,vips
8629,2507.0,2364.0,2450.0,2965.0,2410.0,3016.0,3333.0,2019.0,778.0,118.0,2347.0,2329.0,2619.0,2490.0,1944.0,vips
8691,2508.0,2412.0,2497.0,3032.0,2410.0,2397.0,3244.0,2029.0,789.0,135.0,2378.0,2299.0,2686.0,2518.0,2029.0,vips
8677,2519.0,2443.0,2534.0,2940.0,2384.0,2455.0,3263.0,2093.0,795.0,135.0,2382.0,2312.0,2603.0,2550.0,2216.0,vips
8394,2463.0,2373.0,2475.0,2807.0,2376.0,2089.0,3336.0,2001.0,720.0,99.0,2408.0,2257.0,2648.0,2441.0,1969.0,vips
8280,2400.0,2292.0,2419.0,2848.0,2312.0,1764.0,3223.0,1899.0,661.0,24.0,2306.0,2238.0,2583.0,2390.0,1842.0,vips
8256,2407.0,2478.0,2543.0,2871.0,2366.0,1679.0,3222.0,1940.0,727.0,118.0,2390.0,2299.0,2608.0,2471.0,1947.0,vips
8533,2491.0,2446.0,2740.0,2888.0,2377.0,1756.0,3313.0,2066.0,805.0,121.0,2351.0,2385.0,2633.0,2763.0,2056.0,vips
8520,2457.0,2379.0,2500.0,2890.0,2401.0,1725.0,3280.0,1995.0,772.0,141.0,2397.0,2289.0,2602.0,2475.0,1974.0,vips
8492,2446.0,2352.0,3526.0,2903.0,2341.0,1793.0,3365.0,2058.0,801.0,159.0,2351.0,2496.0,2626.0,2519.0,2014.0,vips
8505,2455.0,2383.0,2504.0,2862.0,2400.0,1723.0,3385.0,2284.0,766.0,146.0,2384.0,2342.0,2591.0,2550.0,1986.0,vips
449,348.0,277.0,330.0,309.0,332.0,268.0,7634.0,300.0,294.0,272.0,273.0,289.0,326.0,353.0,327.0,vips
63,7.0,10.0,3.0,5.0,7.0,4.0,6377.0,6.0,4.0,5.0,6.0,6.0,7.0,8.0,6.0,vips
25,1.0,1.0,5.0,3.0,2.0,2.0,6339.0,1.0,3.0,1.0,1.0,3.0,3.0,4.0,5.0,vips
58,6.0,2.0,4.0,9.0,5.0,2.0,6340.0,6.0,2.0,4.0,3.0,2.0,6.0,6.0,5.0,vips
45,6.0,3.0,2.0,5.0,7.0,4.0,6357.0,6.0,1.0,3.0,2.0,2.0,4.0,10.0,4.0,vips
56,9.0,4.0,5.0,2.0,4.0,5.0,6374.0,5.0,4.0,4.0,4.0,3.0,3.0,6.0,2.0,vips
19,4.0,1.0,3.0,1.0,2.0,1.0,6334.0,1.0,2.0,2.0,0.0,1.0,3.0,6.0,2.0,vips
30,4.0,3.0,2.0,5.0,6.0,3.0,6475.0,3.0,0.0,2.0,2.0,3.0,4.0,4.0,2.0,vips
37,4.0,3.0,4.0,3.0,3.0,1.0,6336.0,1.0,2.0,1.0,1.0,2.0,2.0,6.0,3.0,vips
36,7.0,2.0,4.0,3.0,3.0,2.0,6350.0,4.0,2.0,4.0,2.0,1.0,3.0,5.0,3.0,vips
24,6.0,4.0,5.0,4.0,4.0,2.0,6368.0,4.0,3.0,1.0,2.0,1.0,3.0,5.0,3.0,vips
21,6.0,2.0,4.0,1.0,2.0,1.0,6370.0,2.0,3.0,1.0,0.0,0.0,3.0,2.0,2.0,vips
31,8.0,1.0,3.0,6.0,3.0,3.0,6358.0,8.0,2.0,0.0,1.0,4.0,2.0,4.0,3.0,vips
48,7.0,4.0,3.0,5.0,3.0,2.0,6372.0,6.0,2.0,4.0,4.0,3.0,2.0,3.0,4.0,vips
73,5.0,4.0,6.0,15.0,8.0,6.0,6455.0,7.0,6.0,9.0,5.0,9.0,8.0,15.0,13.0,vips
51,5.0,2.0,5.0,6.0,6.0,2.0,6362.0,4.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,vips
12839,7291.0,7208.0,7482.0,7465.0,7381.0,8988.0,7577.0,9216.0,6207.0,6218.0,7046.0,7219.0,7176.0,7226.0,9519.0,vips
5730,762.0,835.0,672.0,827.0,818.0,2542.0,951.0,2800.0,54.0,56.0,797.0,784.0,889.0,575.0,2720.0,vips
5780,852.0,766.0,542.0,804.0,784.0,2522.0,935.0,2732.0,55.0,55.0,824.0,763.0,862.0,598.0,2710.0,vips
5956,823.0,837.0,575.0,763.0,882.0,2572.0,1044.0,2759.0,66.0,69.0,720.0,737.0,834.0,771.0,2784.0,vips
6502,851.0,792.0,538.0,762.0,767.0,2686.0,1454.0,2872.0,63.0,76.0,726.0,595.0,784.0,595.0,2800.0,vips
6366,920.0,774.0,564.0,765.0,773.0,2611.0,1240.0,2744.0,51.0,60.0,799.0,574.0,734.0,562.0,2749.0,vips
5902,735.0,739.0,500.0,821.0,666.0,2552.0,968.0,2713.0,50.0,51.0,646.0,571.0,668.0,598.0,2686.0,vips
5783,752.0,690.0,541.0,863.0,682.0,2538.0,922.0,2735.0,60.0,58.0,686.0,528.0,710.0,614.0,2784.0,vips
5961,791.0,798.0,635.0,914.0,746.0,2668.0,963.0,2778.0,83.0,74.0,746.0,633.0,809.0,705.0,3076.0,vips
5659,679.0,655.0,724.0,786.0,662.0,2567.0,937.0,2688.0,61.0,66.0,704.0,526.0,688.0,653.0,2685.0,vips
5689,622.0,691.0,768.0,836.0,643.0,2547.0,1118.0,2723.0,23.0,21.0,758.0,483.0,647.0,774.0,2679.0,vips
5626,749.0,799.0,792.0,982.0,663.0,2591.0,1318.0,2636.0,46.0,49.0,757.0,568.0,670.0,930.0,2655.0,vips
5833,850.0,893.0,1094.0,1089.0,766.0,2578.0,1438.0,2686.0,48.0,56.0,905.0,722.0,842.0,1169.0,2660.0,vips
5712,885.0,795.0,796.0,1044.0,800.0,2576.0,1432.0,2741.0,48.0,51.0,763.0,711.0,798.0,1182.0,2697.0,vips
5788,885.0,865.0,981.0,1050.0,809.0,2547.0,1361.0,2702.0,56.0,57.0,809.0,969.0,928.0,1061.0,2661.0,vips
6048,850.0,782.0,1029.0,863.0,861.0,2657.0,1316.0,3074.0,88.0,84.0,809.0,821.0,839.0,922.0,2788.0,vips
3484,2199.0,2170.0,2260.0,2240.0,2214.0,2461.0,2276.0,2481.0,2171.0,2093.0,8886.0,2163.0,2162.0,2247.0,2355.0,vips
1237,31.0,29.0,44.0,46.0,33.0,367.0,61.0,199.0,21.0,28.0,3181.0,30.0,30.0,36.0,161.0,vips
1232,24.0,20.0,37.0,30.0,30.0,372.0,45.0,212.0,16.0,22.0,3477.0,28.0,27.0,27.0,176.0,vips
2097,29.0,34.0,40.0,45.0,44.0,404.0,73.0,1071.0,24.0,29.0,3903.0,34.0,34.0,36.0,1055.0,vips
3158,31.0,32.0,45.0,39.0,44.0,521.0,125.0,1905.0,18.0,31.0,3474.0,34.0,39.0,39.0,2042.0,vips
2447,26.0,22.0,37.0,39.0,33.0,452.0,65.0,846.0,21.0,24.0,3213.0,31.0,30.0,35.0,1162.0,vips
1547,24.0,14.0,29.0,29.0,32.0,367.0,61.0,308.0,16.0,23.0,2085.0,26.0,25.0,23.0,257.0,vips
1580,25.0,35.0,45.0,48.0,46.0,475.0,51.0,297.0,23.0,30.0,1930.0,39.0,34.0,49.0,210.0,vips
1362,29.0,43.0,56.0,64.0,60.0,946.0,108.0,263.0,37.0,43.0,2981.0,38.0,44.0,59.0,253.0,vips
1242,13.0,7.0,14.0,24.0,14.0,852.0,44.0,439.0,11.0,8.0,2302.0,7.0,11.0,13.0,136.0,vips
1169,4.0,1.0,4.0,12.0,4.0,446.0,47.0,300.0,4.0,0.0,2925.0,2.0,4.0,4.0,112.0,vips
1189,20.0,20.0,32.0,36.0,31.0,337.0,71.0,170.0,19.0,21.0,4477.0,28.0,27.0,37.0,134.0,vips
1211,25.0,23.0,35.0,44.0,33.0,340.0,69.0,236.0,23.0,23.0,3080.0,28.0,26.0,36.0,179.0,vips
1217,31.0,26.0,38.0,45.0,37.0,340.0,54.0,175.0,21.0,25.0,3739.0,31.0,33.0,40.0,157.0,vips
1252,31.0,28.0,43.0,50.0,36.0,338.0,101.0,259.0,26.0,27.0,5160.0,39.0,35.0,42.0,191.0,vips
1257,37.0,35.0,57.0,55.0,53.0,353.0,106.0,292.0,31.0,36.0,4111.0,39.0,43.0,45.0,180.0,vips
15299,10174.0,10220.0,10163.0,10000.0,10213.0,9679.0,9965.0,9962.0,10411.0,11703.0,13348.0,10263.0,10020.0,10319.0,10064.0,vips
5598,1133.0,1204.0,1187.0,1115.0,1252.0,1040.0,1139.0,1116.0,1191.0,1951.0,2730.0,1164.0,1284.0,1194.0,1076.0,vips
5557,1117.0,1114.0,1136.0,1098.0,1203.0,999.0,1088.0,1091.0,1148.0,1837.0,2869.0,1159.0,1098.0,1142.0,1093.0,vips
5605,1112.0,1193.0,1143.0,1098.0,1263.0,1041.0,1126.0,1099.0,1188.0,2141.0,3013.0,1322.0,1166.0,1191.0,1125.0,vips
5578,1167.0,1235.0,1210.0,1139.0,1338.0,1094.0,1375.0,1172.0,1241.0,1901.0,2793.0,1196.0,1179.0,1287.0,1120.0,vips
5573,1117.0,1165.0,1167.0,1086.0,1278.0,1022.0,1149.0,1263.0,1222.0,1777.0,2675.0,1178.0,1128.0,1225.0,1101.0,vips
5432,1084.0,1164.0,1132.0,1126.0,1210.0,1055.0,1129.0,1130.0,1147.0,1220.0,2040.0,1107.0,1107.0,1198.0,1182.0,vips
5560,1151.0,1210.0,1132.0,1114.0,1358.0,1067.0,1156.0,1061.0,1184.0,1172.0,2040.0,1146.0,1138.0,1252.0,1113.0,vips
5626,1268.0,1279.0,1273.0,1250.0,1333.0,1147.0,1226.0,1160.0,1307.0,1677.0,2624.0,1234.0,1256.0,1296.0,1290.0,vips
5363,1024.0,1032.0,1044.0,1010.0,1134.0,912.0,982.0,947.0,1026.0,1132.0,2009.0,1020.0,1012.0,1098.0,958.0,vips
5328,987.0,1003.0,982.0,968.0,1079.0,895.0,959.0,954.0,1039.0,1379.0,2419.0,974.0,995.0,1050.0,915.0,vips
5522,1290.0,1201.0,1114.0,1103.0,1179.0,1056.0,1141.0,1056.0,1159.0,2439.0,3147.0,1136.0,1098.0,1194.0,1096.0,vips
5664,1139.0,1224.0,1307.0,1120.0,1338.0,1080.0,1137.0,1104.0,1333.0,1681.0,2679.0,1167.0,1188.0,1228.0,1119.0,vips
5458,1229.0,1210.0,1179.0,1323.0,1286.0,1034.0,1155.0,1063.0,1163.0,2001.0,2955.0,1134.0,1146.0,1221.0,1125.0,vips
5633,1168.0,1196.0,1130.0,1198.0,1257.0,1052.0,1165.0,1128.0,1418.0,2762.0,3697.0,1294.0,1174.0,1259.0,1122.0,vips
5672,1206.0,1238.0,1249.0,1224.0,1311.0,1160.0,1230.0,1261.0,1302.0,2463.0,3134.0,1228.0,1195.0,1274.0,1166.0,vips
23644,16269.0,16047.0,16360.0,16031.0,16361.0,16540.0,16064.0,16256.0,16714.0,18836.0,15898.0,16456.0,16338.0,16537.0,16609.0,vips
9067,1873.0,1884.0,2189.0,1856.0,2023.0,2359.0,1845.0,2309.0,2154.0,2908.0,1906.0,2279.0,1825.0,2232.0,2365.0,vips
9040,1893.0,1851.0,2205.0,1924.0,1987.0,2272.0,1843.0,2324.0,2113.0,2833.0,1909.0,2195.0,1846.0,2194.0,2416.0,vips
8977,1915.0,1904.0,2148.0,1878.0,2045.0,2359.0,1841.0,2363.0,2129.0,3179.0,1874.0,2248.0,1881.0,2281.0,2385.0,vips
9022,1918.0,1930.0,2185.0,1918.0,2128.0,2378.0,1892.0,2351.0,2182.0,2888.0,1891.0,2226.0,1878.0,2292.0,2342.0,vips
9135,1965.0,1936.0,2238.0,1898.0,2069.0,2354.0,1933.0,2478.0,2272.0,2833.0,1902.0,2310.0,1923.0,2296.0,2379.0,vips
9082,1925.0,1931.0,2201.0,1937.0,2082.0,2318.0,1897.0,2380.0,2204.0,1877.0,1872.0,2262.0,1850.0,2349.0,2467.0,vips
8920,1867.0,1855.0,2089.0,1839.0,1978.0,2319.0,1769.0,2387.0,2170.0,1678.0,1815.0,2201.0,1848.0,2145.0,2247.0,vips
9041,1985.0,1994.0,2308.0,2010.0,2227.0,2484.0,2001.0,2480.0,2315.0,2536.0,1942.0,2359.0,1954.0,2375.0,2661.0,vips
9027,1904.0,1858.0,2141.0,1857.0,2038.0,2371.0,1857.0,2287.0,2149.0,1775.0,1857.0,2218.0,1869.0,2281.0,2341.0,vips
8902,1835.0,1855.0,2144.0,1855.0,1975.0,2319.0,1821.0,2261.0,2130.0,2252.0,1851.0,2182.0,1834.0,2183.0,2288.0,vips
8936,1862.0,1934.0,2230.0,1933.0,1998.0,2375.0,1871.0,2325.0,2212.0,3490.0,1900.0,2224.0,1870.0,2273.0,2370.0,vips
9109,1946.0,1967.0,2264.0,1922.0,2095.0,2413.0,1901.0,2362.0,2264.0,2744.0,1881.0,2259.0,1914.0,2300.0,2396.0,vips
8973,1899.0,1875.0,2157.0,1884.0,1991.0,2291.0,1878.0,2316.0,2140.0,3124.0,1879.0,2128.0,1861.0,2240.0,2368.0,vips
9048,1881.0,1869.0,2109.0,1856.0,2020.0,2316.0,1823.0,2304.0,2232.0,4457.0,1818.0,2303.0,1861.0,2255.0,2298.0,vips
9057,1886.0,1895.0,2143.0,1905.0,2040.0,2307.0,1843.0,2479.0,2178.0,3858.0,1862.0,2218.0,1869.0,2278.0,2406.0,vips
21367,14220.0,14022.0,12818.0,14096.0,14194.0,12345.0,14577.0,12847.0,14060.0,12642.0,13987.0,12952.0,14287.0,14160.0,13223.0,vips
8262,2529.0,2497.0,614.0,2485.0,2201.0,646.0,2504.0,1104.0,2760.0,946.0,2715.0,900.0,2735.0,2375.0,650.0,vips
8187,2517.0,2432.0,668.0,2645.0,2045.0,726.0,2477.0,809.0,2588.0,926.0,2995.0,994.0,2583.0,2324.0,667.0,vips
8336,2623.0,2503.0,978.0,2669.0,2162.0,1358.0,2499.0,1237.0,2655.0,990.0,2661.0,1567.0,2655.0,2377.0,1186.0,vips
8361,2609.0,3115.0,933.0,2493.0,2027.0,932.0,2518.0,915.0,2887.0,922.0,2711.0,1293.0,2789.0,2565.0,861.0,vips
8476,2554.0,2555.0,985.0,2591.0,2283.0,743.0,2558.0,850.0,2919.0,934.0,2678.0,1383.0,2698.0,2666.0,709.0,vips
8108,2536.0,2703.0,1724.0,2634.0,2107.0,712.0,2565.0,1120.0,2646.0,718.0,2577.0,1669.0,2627.0,2576.0,1041.0,vips
8105,2430.0,2598.0,916.0,2371.0,1998.0,642.0,2390.0,627.0,2546.0,554.0,2510.0,981.0,2537.0,2299.0,613.0,vips
8227,2614.0,2604.0,1219.0,2680.0,2108.0,1137.0,2605.0,770.0,2781.0,903.0,2675.0,1325.0,2730.0,2511.0,1421.0,vips
8346,2686.0,2484.0,601.0,2559.0,2050.0,593.0,2529.0,610.0,2716.0,628.0,2635.0,838.0,2724.0,2402.0,576.0,vips
7950,2441.0,2432.0,596.0,2387.0,1895.0,552.0,2395.0,556.0,2550.0,646.0,2524.0,941.0,2567.0,2291.0,649.0,vips
8009,2439.0,2799.0,606.0,2407.0,1982.0,612.0,2367.0,574.0,2674.0,1033.0,2518.0,827.0,2641.0,2248.0,993.0,vips
8316,2600.0,2609.0,1358.0,2674.0,2172.0,1341.0,2621.0,1051.0,2736.0,1021.0,2704.0,1016.0,2690.0,2473.0,1230.0,vips
8171,2835.0,2535.0,656.0,2592.0,2051.0,860.0,2517.0,824.0,2856.0,1032.0,3141.0,895.0,2628.0,2331.0,957.0,vips
8311,2616.0,2570.0,710.0,2620.0,2011.0,1043.0,2476.0,993.0,2815.0,1415.0,2645.0,1084.0,2820.0,2406.0,1048.0,vips
8607,2635.0,2628.0,1293.0,2669.0,2150.0,1425.0,2690.0,1701.0,2805.0,1287.0,2792.0,1421.0,2704.0,2494.0,1185.0,vips
10065,7232.0,6987.0,5737.0,6931.0,7313.0,5519.0,8025.0,5496.0,6414.0,5450.0,8895.0,5626.0,7012.0,6910.0,5694.0,vips
4237,1347.0,1450.0,152.0,1332.0,1622.0,117.0,1807.0,134.0,1254.0,104.0,2223.0,105.0,1662.0,996.0,134.0,vips
4238,1411.0,1308.0,128.0,1258.0,1667.0,134.0,1699.0,149.0,1052.0,110.0,2277.0,134.0,1222.0,1039.0,122.0,vips
4165,1321.0,2096.0,114.0,1268.0,1613.0,113.0,1665.0,124.0,1059.0,99.0,3452.0,107.0,1251.0,1062.0,119.0,vips
4228,1528.0,2927.0,124.0,1436.0,1654.0,118.0,1911.0,134.0,1099.0,111.0,4193.0,130.0,1412.0,1204.0,124.0,vips
4185,1291.0,1812.0,106.0,1234.0,1699.0,95.0,1909.0,108.0,1065.0,90.0,3060.0,94.0,1334.0,1094.0,98.0,vips
3946,1136.0,1380.0,116.0,1185.0,2075.0,100.0,1739.0,115.0,1040.0,96.0,1850.0,103.0,1381.0,961.0,106.0,vips
4127,1363.0,1347.0,93.0,1206.0,2235.0,105.0,1647.0,108.0,1075.0,92.0,1873.0,94.0,1418.0,967.0,103.0,vips
4089,1352.0,1384.0,115.0,1239.0,1763.0,97.0,1614.0,122.0,1254.0,90.0,2097.0,117.0,1547.0,1204.0,127.0,vips
4008,1397.0,1260.0,119.0,1476.0,1563.0,121.0,1616.0,129.0,1373.0,126.0,2097.0,116.0,1578.0,1099.0,115.0,vips
4082,1306.0,1246.0,61.0,1457.0,1526.0,59.0,1719.0,59.0,1436.0,46.0,2073.0,66.0,1277.0,952.0,66.0,vips
4183,1320.0,1441.0,141.0,1478.0,1657.0,133.0,1893.0,137.0,1548.0,125.0,2444.0,152.0,1439.0,978.0,139.0,vips
4324,1508.0,1350.0,130.0,1306.0,1643.0,112.0,1961.0,130.0,1416.0,102.0,2185.0,112.0,1517.0,971.0,128.0,vips
4334,1844.0,1400.0,132.0,1286.0,1627.0,129.0,2117.0,144.0,1333.0,121.0,2495.0,145.0,1523.0,971.0,130.0,vips
4203,1884.0,1236.0,98.0,1193.0,1542.0,100.0,1911.0,113.0,1120.0,97.0,2732.0,95.0,1544.0,999.0,118.0,vips
4101,1599.0,1230.0,113.0,1164.0,1580.0,97.0,1787.0,119.0,1129.0,89.0,2613.0,112.0,1381.0,1056.0,129.0,vips
2541,1207.0,1843.0,1325.0,2557.0,1881.0,1042.0,6490.0,1264.0,1997.0,1068.0,3473.0,1029.0,1853.0,1182.0,1366.0,vips
836,45.0,219.0,32.0,491.0,305.0,24.0,1719.0,26.0,299.0,38.0,1186.0,33.0,194.0,69.0,49.0,vips
945,59.0,244.0,215.0,971.0,759.0,47.0,2430.0,50.0,561.0,64.0,1351.0,45.0,628.0,74.0,45.0,vips
948,22.0,418.0,7.0,703.0,421.0,9.0,1778.0,11.0,452.0,17.0,1537.0,10.0,387.0,22.0,11.0,vips
1278,61.0,746.0,240.0,1053.0,927.0,62.0,3259.0,51.0,1002.0,80.0,1586.0,52.0,645.0,84.0,53.0,vips
969,76.0,558.0,189.0,1140.0,399.0,56.0,2850.0,31.0,706.0,37.0,1504.0,42.0,408.0,69.0,36.0,vips
657,21.0,183.0,7.0,372.0,218.0,5.0,1972.0,7.0,244.0,17.0,772.0,8.0,151.0,19.0,7.0,vips
1115,54.0,573.0,201.0,1070.0,648.0,47.0,1763.0,38.0,622.0,54.0,897.0,50.0,445.0,62.0,45.0,vips
841,27.0,257.0,11.0,505.0,286.0,10.0,1437.0,9.0,331.0,16.0,1116.0,5.0,249.0,21.0,9.0,vips
940,62.0,433.0,209.0,997.0,577.0,50.0,1547.0,47.0,251.0,54.0,1057.0,42.0,485.0,87.0,65.0,vips
746,23.0,277.0,8.0,522.0,298.0,6.0,1726.0,6.0,314.0,17.0,1022.0,5.0,313.0,30.0,14.0,vips
780,54.0,261.0,80.0,798.0,350.0,32.0,1480.0,37.0,334.0,56.0,1431.0,39.0,239.0,73.0,56.0,vips
686,26.0,183.0,7.0,439.0,239.0,8.0,2013.0,10.0,259.0,37.0,1102.0,4.0,203.0,21.0,8.0,vips
994,57.0,537.0,183.0,823.0,466.0,54.0,2591.0,49.0,545.0,54.0,1366.0,38.0,188.0,84.0,51.0,vips
757,23.0,225.0,19.0,506.0,237.0,14.0,2188.0,14.0,332.0,60.0,1724.0,14.0,198.0,23.0,24.0,vips
950,26.0,287.0,12.0,645.0,351.0,9.0,2230.0,13.0,533.0,34.0,1686.0,8.0,252.0,25.0,13.0,vips
1205,774.0,646.0,704.0,654.0,749.0,621.0,6635.0,667.0,665.0,620.0,897.0,711.0,684.0,738.0,731.0,vips
395,21.0,22.0,20.0,25.0,19.0,17.0,2785.0,18.0,13.0,19.0,122.0,42.0,20.0,14.0,19.0,vips
335,34.0,21.0,27.0,33.0,24.0,23.0,3009.0,21.0,16.0,20.0,144.0,63.0,23.0,24.0,22.0,vips
351,8.0,12.0,7.0,15.0,8.0,4.0,2579.0,4.0,8.0,5.0,127.0,34.0,6.0,8.0,5.0,vips
344,28.0,26.0,23.0,25.0,24.0,19.0,3397.0,20.0,15.0,16.0,164.0,51.0,22.0,30.0,19.0,vips
375,19.0,16.0,12.0,19.0,19.0,15.0,3222.0,7.0,9.0,14.0,153.0,53.0,16.0,13.0,10.0,vips
312,6.0,8.0,3.0,14.0,6.0,2.0,2650.0,5.0,5.0,5.0,98.0,35.0,5.0,6.0,6.0,vips
333,16.0,12.0,14.0,27.0,21.0,13.0,2489.0,11.0,11.0,13.0,175.0,40.0,15.0,12.0,10.0,vips
335,5.0,11.0,4.0,20.0,4.0,1.0,2355.0,2.0,5.0,4.0,112.0,45.0,3.0,5.0,4.0,vips
361,26.0,21.0,26.0,28.0,26.0,19.0,2063.0,17.0,15.0,18.0,125.0,47.0,22.0,22.0,19.0,vips
313,6.0,11.0,2.0,18.0,6.0,3.0,2461.0,9.0,8.0,5.0,109.0,31.0,4.0,11.0,8.0,vips
372,32.0,22.0,25.0,25.0,27.0,23.0,2268.0,17.0,13.0,14.0,126.0,45.0,21.0,25.0,21.0,vips
335,7.0,18.0,8.0,17.0,13.0,5.0,2856.0,5.0,7.0,8.0,128.0,34.0,6.0,5.0,6.0,vips
366,31.0,23.0,25.0,27.0,24.0,22.0,3058.0,16.0,19.0,21.0,145.0,52.0,27.0,22.0,18.0,vips
370,11.0,18.0,14.0,21.0,17.0,15.0,3235.0,8.0,11.0,11.0,133.0,35.0,14.0,9.0,10.0,vips
365,7.0,13.0,6.0,12.0,5.0,4.0,3151.0,5.0,5.0,7.0,135.0,35.0,5.0,5.0,5.0,vips
2280,1453.0,1348.0,1399.0,1386.0,1356.0,1650.0,4708.0,1349.0,1664.0,1486.0,1402.0,1412.0,1354.0,1383.0,1451.0,vips
742,46.0,40.0,44.0,56.0,29.0,168.0,2289.0,38.0,190.0,137.0,55.0,46.0,35.0,44.0,37.0,vips
711,65.0,45.0,51.0,72.0,43.0,253.0,2382.0,46.0,193.0,155.0,61.0,53.0,49.0,56.0,53.0,vips
689,8.0,4.0,7.0,25.0,6.0,179.0,2288.0,4.0,161.0,114.0,15.0,7.0,5.0,6.0,8.0,vips
720,55.0,52.0,48.0,63.0,37.0,204.0,2304.0,45.0,283.0,143.0,59.0,47.0,42.0,55.0,55.0,vips
700,31.0,32.0,32.0,48.0,19.0,188.0,2356.0,34.0,176.0,148.0,45.0,31.0,19.0,29.0,32.0,vips
670,15.0,15.0,11.0,34.0,16.0,119.0,2215.0,10.0,270.0,116.0,25.0,7.0,11.0,15.0,10.0,vips
726,51.0,40.0,44.0,49.0,31.0,233.0,2291.0,32.0,178.0,221.0,45.0,41.0,20.0,31.0,29.0,vips
661,6.0,1.0,6.0,18.0,7.0,155.0,2243.0,5.0,144.0,108.0,16.0,2.0,6.0,7.0,5.0,vips
736,53.0,56.0,48.0,161.0,42.0,278.0,2261.0,47.0,179.0,139.0,61.0,48.0,34.0,53.0,57.0,vips
658,4.0,5.0,8.0,25.0,9.0,228.0,2197.0,3.0,202.0,110.0,17.0,4.0,6.0,9.0,9.0,vips
724,56.0,41.0,51.0,52.0,41.0,210.0,2281.0,41.0,212.0,163.0,56.0,55.0,42.0,58.0,54.0,vips
693,5.0,1.0,3.0,15.0,7.0,167.0,2181.0,3.0,160.0,108.0,18.0,5.0,6.0,5.0,6.0,vips
715,57.0,55.0,53.0,55.0,37.0,205.0,2285.0,51.0,174.0,164.0,71.0,58.0,43.0,56.0,55.0,vips
691,19.0,15.0,14.0,24.0,10.0,168.0,2226.0,20.0,147.0,132.0,32.0,18.0,14.0,23.0,22.0,vips
721,8.0,5.0,8.0,28.0,8.0,207.0,2418.0,2.0,218.0,131.0,14.0,7.0,5.0,9.0,10.0,vips
650,396.0,390.0,399.0,423.0,394.0,404.0,1852.0,397.0,391.0,395.0,389.0,394.0,412.0,412.0,417.0,vips
207,7.0,13.0,9.0,9.0,13.0,12.0,1271.0,14.0,11.0,15.0,10.0,12.0,13.0,9.0,11.0,vips
200,10.0,13.0,18.0,18.0,22.0,15.0,1348.0,20.0,12.0,18.0,16.0,15.0,16.0,16.0,18.0,vips
195,0.0,0.0,0.0,0.0,1.0,2.0,1261.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,vips
216,7.0,12.0,13.0,15.0,21.0,13.0,1292.0,16.0,12.0,19.0,14.0,11.0,14.0,14.0,16.0,vips
198,6.0,10.0,7.0,7.0,15.0,9.0,1329.0,12.0,9.0,12.0,10.0,8.0,6.0,8.0,11.0,vips
196,1.0,0.0,2.0,1.0,1.0,2.0,1312.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,vips
203,3.0,10.0,7.0,10.0,9.0,7.0,1194.0,13.0,8.0,11.0,8.0,6.0,11.0,8.0,10.0,vips
190,1.0,0.0,0.0,1.0,1.0,1.0,1165.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,vips
201,6.0,13.0,9.0,10.0,15.0,12.0,1191.0,15.0,10.0,13.0,10.0,12.0,13.0,8.0,14.0,vips
190,3.0,3.0,2.0,4.0,3.0,4.0,1222.0,2.0,6.0,3.0,3.0,3.0,5.0,4.0,3.0,vips
200,7.0,13.0,11.0,18.0,17.0,17.0,1193.0,18.0,11.0,19.0,17.0,13.0,16.0,11.0,18.0,vips
190,2.0,0.0,0.0,0.0,1.0,2.0,1200.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,0.0,vips
212,8.0,14.0,8.0,15.0,16.0,14.0,1132.0,18.0,11.0,17.0,10.0,12.0,15.0,12.0,19.0,vips
207,3.0,4.0,7.0,3.0,8.0,7.0,1163.0,6.0,3.0,5.0,4.0,6.0,1.0,2.0,3.0,vips
202,0.0,1.0,0.0,0.0,1.0,1.0,1186.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,vips
184,63.0,18.0,53.0,45.0,57.0,29.0,8961.0,29.0,30.0,5.0,20.0,62.0,92.0,73.0,76.0,vips
